"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
12888,64164,"SF",1017,"Plymouth-Whitemarsh","Plymouth Meeting","PA",NA,40.102332,-75.2743467,42091,363,"Hartford","Am. East",75994,2007,"Anthony Minor",78,200,2,0.7667,876,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2061.8
12889,64234,"PF",3577,"Livingston Sch","Livingston","AL",NA,32.5841595,-88.1872828,1119,6,"Alabama State","SWAC",81021,2007,"Roland Fitch",78,220,2,0.7667,877,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,110.5
12890,64462,"PF",2965,"Palm Beach Gardens","Palm Beach Gardens","FL",NA,26.8233946,-80.1386547,12099,319,"UNC Asheville","Big South",75685,2007,"Eric Stubbs",81,225,2,0.7667,878,"Asheville","NC","Asheville, NC, USA",35.595363,-82.5508407,623.3
12891,63530,"PF",2950,"Angleton","Angleton","TX",NA,29.16941,-95.4318847,48039,152,"Loyola Maryland","MAAC",79625,2007,"Isaac Reid",78,200,2,0.7667,879,"Baltimore","MD","Baltimore, MD, USA",39.2908816,-76.610759,1279.9
12892,64336,"PG",3578,"Thornton Fractional North","Calumet City","IL",NA,41.616016,-87.5295837,17031,175,"Mississippi Valley State","SWAC",NA,2007,"Donald Pritchard",73,175,2,0.7667,880,"Itta Bena","MS","Itta Bena, MS, USA",33.4951269,-90.3229458,582.1
12893,64159,"PF",1553,"Benedictine","Richmond","VA",NA,37.5385087,-77.43428,51760,363,"Hartford","Am. East",76000,2007,"Kevin Estes",79,230,2,0.7667,881,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1941.2
12894,64240,"SF",1293,"Meridian","Meridian","MS",NA,32.3643098,-88.703656,28075,6,"Alabama State","SWAC",81017,2007,"Rashad Provitt",79,205,2,0.7667,882,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,139.9
12895,63661,"PF",2526,"Cy Ridge","Houston","TX",NA,29.7589382,-95.3676974,48201,15,"Army","Patriot",NA,2007,"Justin Morgan",83,220,2,0.7667,883,"West Point","NY","West Point, NY, USA",41.3926455,-73.9599242,1442.1
12896,63819,"SF",2271,"Charis Prep","Wilson","NC",NA,35.7241718,-77.9115243,37195,320,"UNC Greensboro","SoCon",74932,2007,"Darrius Sellers",79,230,2,0.7667,884,"Greensboro","NC","Greensboro, NC, USA",36.0726355,-79.7919754,108.1
12897,63558,"PG",3579,"Alton","Alton","IL",NA,38.8908583,-90.1843091,17119,82,"Evansville","MVC",76144,2007,"Kavon Lacey",73,185,2,0.7667,885,"Evansville","IN","Evansville, IN, USA",37.970495,-87.5715641,155.2
12898,64185,"PF",3580,"Gardiner Area","Gardiner","ME",NA,44.2296662,-69.7731429,23011,154,"Maine","Am. East",75484,2007,"Sean McNally",79,240,2,0.7667,886,"Orono","ME","Orono, ME, USA",44.883607,-68.672791,70.6
12899,64024,"SF",42,"New Hampton School","New Hampton","NH",NA,43.6056221,-71.655096,33001,222,"Oral Roberts","Summit",72900,2007,"Andre Hardy",77,230,2,0.7667,887,"Tulsa","OK","Tulsa, OK, USA",36.1563122,-95.9927516,1384.4
12900,64134,"PF",705,"Cherry Creek","Englewood","CO",NA,39.6482059,-104.9879641,8005,207,"Northern Colorado","",75705,2007,"Taylor Montgomery",79,215,2,0.7667,888,"Greeley","CO","Greeley, CO, USA",40.4233142,-104.7091322,55.6
12901,63860,"SF",537,"Archbishop Moeller","Cincinnati","OH",NA,39.1014537,-84.5124602,39061,356,"Wofford","SoCon",75314,2007,"Terry Martin",77,215,2,0.7667,889,"Spartanburg","SC","Spartanburg, SC, USA",34.9498007,-81.9320157,320.5
12902,63795,"SG",3581,"Monterey","Lubbock","TX",NA,33.5855677,-101.8470215,48303,256,"Samford","OVC",74923,2007,"Josh Davis",76,190,2,0.7667,890,"Homewood","AL","Homewood, AL, USA",33.4737098,-86.8084509,866.4
12903,64506,"PF",1061,"LeFlore","Mobile","AL",NA,30.6913462,-88.0437509,1097,128,"Jacksonville State","OVC",82396,2007,"Zack Winston",79,210,2,0.7667,891,"Jacksonville","AL","Jacksonville, AL, USA",33.8137919,-85.7612872,253.9
12904,63976,"SG",3582,"E D White Catholic","Thibodaux","LA",NA,29.7957633,-90.822871,22057,195,"Nicholls","Southland",NA,2007,"Ben Martin",75,170,2,0.7667,892,"Thibodaux","LA","Thibodaux, LA, USA",29.7957633,-90.822871,0
12905,64329,"PF",2445,"Battle Creek Central","Battle Creek","MI",NA,42.3192548,-85.1824269,26025,175,"Mississippi Valley State","SWAC",NA,2007,"Toriano Adams",76,233,2,0.7667,893,"Itta Bena","MS","Itta Bena, MS, USA",33.4951269,-90.3229458,671.4
12906,64028,"SG",934,"Cornerstone Christian","San Antonio","TX",NA,29.4246002,-98.4951405,48029,222,"Oral Roberts","Summit",NA,2007,"Clement N'gom",76,200,2,0.7667,894,"Tulsa","OK","Tulsa, OK, USA",36.1563122,-95.9927516,487.8
12907,64500,"PG",3583,"Sumiton Christian School","Sumiton","AL",NA,33.7554224,-87.0504172,1127,128,"Jacksonville State","OVC",79592,2007,"Jonathan Toles",74,180,2,0.7667,895,"Jacksonville","AL","Jacksonville, AL, USA",33.8137919,-85.7612872,74.2
12908,64474,"SG",3584,"Hillsdale","Hillsdale","MI",NA,41.9200472,-84.6305101,26059,77,"Eastern Illinois","OVC",75192,2007,"Tyler Laser",73,183,2,0.7667,896,"Charleston","IL","Charleston, IL, USA",39.4961458,-88.1761521,250.3
12909,64490,"C",1383,"Edwardsville","Edwardsville","IL",NA,38.8114364,-89.953157,17119,247,"SIU Edwardsville","",NA,2007,"Terrance Williams",84,220,2,0.7667,897,"Edwardsville","IL","Edwardsville, IL, USA",38.8114364,-89.953157,0
12910,64097,"PF",3585,"Sullivan West At Lake Huntington","Lake Huntington","NY",NA,41.6842552,-74.9926661,36105,106,"Hampton","MEAC",79789,2007,"Donte Harrison",80,205,2,0.7667,898,"Hampton","VA","Hampton, VA, USA",37.0264414,-76.3442846,330.2
12911,63445,"C",486,"Blue Valley","Stilwell","KS",NA,38.7691755,-94.6563454,20091,27,"Boston University","Am. East",81751,2007,"Matt Killen",82,210,2,0.7667,899,"Boston","MA","Boston, MA, USA",42.3588336,-71.0578303,1260.4
12912,63752,"PG",3586,"Kent Denver School","Englewood","CO",NA,39.6482059,-104.9879641,8005,68,"Denver","Sun Belt",74953,2007,"Kyle Lewis",71,145,2,0.7667,900,"Denver","CO","Denver, CO, USA",39.7392364,-104.984862,6.3
12913,64493,"PG",764,"Riverside","Durham","NC",NA,35.996653,-78.9018053,37063,354,"Winthrop","Big South",75914,2007,"Justin Burton",70,165,2,0.7667,901,"Rock Hill","SC","Rock Hill, SC, USA",34.9248667,-81.0250784,140.7
12914,63912,"PG",655,"Hartsville","Hartsville","SC",NA,34.3740431,-80.0734005,45031,268,"South Carolina Upstate","",NA,2007,"Andrew Varn",74,167,2,0.7667,902,"Spartanburg","SC","Spartanburg, SC, USA",34.9498007,-81.9320157,113
12915,64554,"C",3587,"Berkshire School","Sheffield","MA",NA,42.110474,-73.3533365,25003,205,"Northeastern","CAA",NA,2007,"Ben Felix",83,230,2,0.7667,903,"Boston","MA","Boston, MA, USA",42.3588336,-71.0578303,118.8
12916,63838,"PG",55,"Phillips Exeter Academy","Exeter","NH",NA,42.981477,-70.9478343,33015,62,"Dartmouth","Ivy",76018,2007,"Ronnie Dixon",71,170,2,0.7667,904,"Hanover","NH","Hanover, NH, USA",43.7023545,-72.2892164,83.9
12917,64393,"SF",234,"The Rock School","Gainesville","FL",NA,29.6519684,-82.3249846,12001,361,"Youngstown State","Horizon",74927,2007,"Vytautas Sulskis",79,185,2,0.7667,905,"Youngstown","OH","Youngstown, OH, USA",41.1035786,-80.6520161,797.7
12918,63834,"PG",3456,"North Atlanta","Atlanta","GA",NA,33.7489924,-84.3902644,13121,143,"Lipscomb","ASUN",72249,2007,"Jimmy Oden",75,185,2,0.7667,906,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,214.8
12919,63349,"PG",3588,"Irvington","Fremont","CA",NA,37.5482697,-121.988571,6001,57,"Colorado State","Mountain West",80173,2007,"Willis Gardner",72,180,2,0.7667,907,"Fort Collins","CO","Fort Collins, CO, USA",40.5871782,-105.0770113,930.6
12920,63564,"PF",2562,"North East","North East","MD",NA,39.5992989,-75.9424217,24015,49,"Chattanooga","SoCon",81890,2007,"Qavotaraji Waddell",82,235,2,0.7667,908,"Chattanooga","TN","Chattanooga, TN, USA",35.0457219,-85.3094883,603.4
12921,63039,"SG",3589,"Hebron Academy","Hebron","ME",NA,44.198194,-70.407008,23017,336,"Vanderbilt","SEC",NA,2007,"Charles Hinkle",77,210,2,0.7667,909,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,1025.3
12922,64501,"SF",3590,"Seventy-First","Fayetteville","NC",NA,35.0525759,-78.878292,37051,354,"Winthrop","Big South",73235,2007,"George Valentine",78,190,2,0.7667,910,"Rock Hill","SC","Rock Hill, SC, USA",34.9248667,-81.0250784,122
12923,63516,"SF",868,"Santa Monica","Santa Monica","CA",NA,34.0194704,-118.491227,6037,141,"Lehigh","Patriot",75036,2007,"Michael Ojo",76,180,2,0.7667,911,"Bethlehem","PA","Bethlehem, PA, USA",40.6178915,-75.3786521,2390.7
12924,64035,"PG",1137,"Eisenhower","Yakima","WA",NA,46.601557,-120.510842,53077,262,"Seattle U","",NA,2007,"Drew Harris",72,155,2,0.7667,912,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,110.2
12925,63903,"PG",7,"Chatsworth","Chatsworth","CA",NA,34.2572499,-118.6017022,6037,270,"South Dakota State","",77946,2007,"Michael Palarca",70,180,2,0.7667,913,"Brookings","SD","Brookings, SD, USA",44.311461,-96.79844,1352.5
12926,64191,"SG",936,"East","Anchorage","AK",NA,61.2163129,-149.894852,2020,276,"Southern Utah","Summit",NA,2007,"Damar Wilson",76,215,2,0.7667,914,"Cedar City","UT","Cedar City, UT, USA",37.6774238,-113.061827,2267.7
12927,64040,"PG",3591,"Owatonna Senior","Owatonna","MN",NA,44.0839937,-93.2261076,27147,209,"Northern Iowa","MVC",72616,2007,"Drew Lundberg",74,180,2,0.7667,915,"Cedar Falls","IA","Cedar Falls, IA, USA",42.5361805,-92.447758,114
12928,64143,"PG",3592,"Northeastern","Elizabeth City","NC",NA,36.3010192,-76.2203699,37139,196,"Norfolk State","MEAC",82892,2007,"Jeremy Banks",74,175,2,0.7667,916,"Norfolk","VA","Norfolk, VA, USA",36.8493695,-76.2899539,38.1
12929,64242,"SG",3117,"Percy L. Julian","Montgomery","AL",NA,32.37742,-86.3091683,1101,6,"Alabama State","SWAC",NA,2007,"Jerry Stangline",74,155,2,0.7667,917,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,0
12930,64155,"PF",2431,"Jeffersontown Magnet Career Academy","Louisville","KY",NA,38.2542376,-85.759407,21111,198,"North Carolina A&T","MEAC",74814,2007,"Thomas Coleman",81,215,2,0.7667,918,"Greensboro","NC","Greensboro, NC, USA",36.0726355,-79.7919754,361.8
12931,63389,"SG",1264,"Oldsmar Christian School","Oldsmar","FL",NA,28.0341847,-82.6650992,12103,291,"Tennessee Tech","OVC",82070,2007,"Leo Liriano",75,180,2,0.7667,919,"Cookeville","TN","Cookeville, TN, USA",36.1623886,-85.4997057,586.2
12932,64031,"PF",2587,"Irvine","Irvine","CA",NA,33.6856969,-117.825981,6059,180,"Montana State","Big Sky",82520,2007,"Marcus Blackshire",78,225,2,0.7667,920,"Bozeman","MT","Bozeman, MT, USA",45.6794293,-111.044047,903.9
12933,63996,"PF",1188,"Tilton School","Tilton","NH",NA,43.4421879,-71.5888039,33001,161,"Massachusetts","A-10",72688,2007,"Matt Hill",79,210,2,0.7667,921,"Amherst","MA","Amherst, MA, USA",42.3731948,-72.5198761,87.7
12934,64533,"SF",3593,"Maine West","Des Plaines","IL",NA,42.0415823,-87.8873916,17031,290,"Tennessee State","OVC",80055,2007,"Stephen Evans",79,235,2,0.7667,922,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,411
12935,63510,"SG",133,"Central Catholic","Allentown","PA",NA,40.6022059,-75.4712794,42077,141,"Lehigh","Patriot",82894,2007,"Brian Hunter",74,175,2,0.7667,923,"Bethlehem","PA","Bethlehem, PA, USA",40.6178915,-75.3786521,5
12936,63501,"SG",2696,"Paris","Paris","TX",NA,33.6617962,-95.555513,48277,329,"Utah State","WAC",82438,2007,"DeUndrae Spraggins",74,175,2,0.7667,924,"Logan","UT","Logan, UT, USA",41.7313063,-111.834914,1048.7
12937,63427,"SG",1886,"Munster","Munster","IN",NA,41.5644798,-87.5125412,18089,8,"American University","Patriot",75091,2007,"Steve Luptak",75,185,2,0.7667,925,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,582.8
12938,64333,"SF",1924,"Seymour","Seymour","TN",NA,35.881048,-83.7766184981501,47155,175,"Mississippi Valley State","SWAC",79430,2007,"Stephen Kite",75,195,2,0.7667,926,"Itta Bena","MS","Itta Bena, MS, USA",33.4951269,-90.3229458,407.1
12939,64279,"PF",3594,"Wake Forest","Wake Forest","NC",NA,35.9803138,-78.5103731,37183,109,"High Point","Big South",76023,2007,"Earnest Bridges",77,210,2,0.7667,927,"High Point","NC","High Point, NC, USA",35.9556924,-80.0053176,83.7
12940,64219,"PG",1210,"Australian Institute of Sport","Canberra","SW",NA,NA,NA,NA,253,"Saint Mary's","WCC",80292,2007,"Patty Mills",72,175,2,0.7667,928,"Moraga","CA","Moraga, CA, USA",37.834897,-122.12883,NA
12941,63991,"PF",75,"Huntington","Shreveport","LA",NA,32.5135356,-93.7477839,22017,211,"Northwestern State","Southland",NA,2007,"William Mosley",79,185,2,0.7667,929,"Natchitoches","LA","Natchitoches, LA, USA",31.7606732,-93.0860209,64.9
12942,64216,"SG",619,"Westside","Houston","TX",NA,29.7589382,-95.3676974,48201,294,"Texas A&M-Corpus Christi","Southland",74584,2007,"Shannon Shorter",76,195,2,0.7667,930,"Corpus Christi","TX","Corpus Christi, TX, USA",27.7635302,-97.4033191,185.2
12943,64309,"PG",1595,"Seton Hall Prep","West Orange","NJ",NA,40.7987113,-74.2390353,34013,244,"Robert Morris","NEC",75925,2007,"Gary Wallace",76,195,2,0.7667,931,"Moon Township","PA","Moon Township, PA, USA",40.5061,-80.2082,313.8
12944,63845,"PG",255,"Trinity International Schools","Las Vegas","NV",NA,36.1672559,-115.148516,32003,2,"Air Force","Mountain West",NA,2007,"Jon Atkins",75,165,2,0.7667,932,"Colorado Springs","CO","Colorado Springs, CO, USA",38.8339578,-104.825348,595.4
12945,63980,"PG",3285,"Richmond Academy","Richmond","VA",NA,37.5385087,-77.43428,51760,67,"Delaware State","MEAC",76098,2007,"Trevor Welcher",71,160,2,0.7667,933,"Dover","DE","Dover, DE, USA",39.158168,-75.5243682,152.6
12946,63539,"SF",1433,"Tift County","Tifton","GA",NA,31.4549719,-83.5108284,13277,70,"Drake","MVC",80714,2007,"John Michael Hall",77,225,2,0.7667,934,"Des Moines","IA","Des Moines, IA, USA",41.5868654,-93.6249494,897.1
12947,63341,"PF",3049,"Union Christian Acamemy","Fort Smith","AR",NA,35.3880338,-94.4265011,5131,260,"San José State","WAC",78720,2007,"C.J. Webster",80,285,2,0.7667,935,"San Jose","CA","San Jose, CA, USA",37.3361663,-121.890591,1530.3
12948,64008,"SG",56,"Layton Christian Academy","Layton","UT",NA,41.0751048,-111.9741925,49011,230,"Portland","WCC",76187,2007,"B.J. Porter",76,170,2,0.7667,936,"Portland","OR","Portland, OR, USA",45.5202471,-122.674194,619.5
12949,64484,"SF",565,"Hamilton","Memphis","TN",NA,35.1460249,-90.0517638,47157,78,"Eastern Kentucky","OVC",NA,2007,"Deveyon Hunter",76,215,2,0.7667,937,"Richmond","KY","Richmond, KY, USA",37.7478572,-84.2946539,367.3
12950,64083,"PG",331,"McDonogh School","Owings Mills","MD",NA,39.41484355,-76.7918239959658,24005,24,"Binghamton","Am. East",NA,2007,"Brandon Hebert",72,180,2,0.7667,938,"Binghamton","NY","Binghamton, NY, USA",42.098698,-75.9125187,191.3
12951,63343,"SG",1846,"Marshalltown","Marshalltown","IA",NA,42.048881,-92.9122672,19127,260,"San José State","WAC",79839,2007,"DaShawn Wright",76,200,2,0.7667,939,"San Jose","CA","San Jose, CA, USA",37.3361663,-121.890591,1568.5
12952,63563,"SG",2562,"North East","North East","MD",NA,39.5992989,-75.9424217,24015,49,"Chattanooga","SoCon",80376,2007,"Keyron Sheard",73,190,2,0.7667,940,"Chattanooga","TN","Chattanooga, TN, USA",35.0457219,-85.3094883,603.4
12953,63937,"SF",2781,"Carthage","Carthage","TX",NA,32.1570412,-94.338114,48365,23,"Bethune-Cookman","MEAC",80407,2007,"Dominique Whatley",77,210,2,0.7667,941,"Daytona Beach","FL","Daytona Beach, FL, USA",29.2108147,-81.0228331,817.3
12954,63948,"PG",2508,"Highland Springs","Highland Springs","VA",NA,37.5527518,-77.3250361088923,51087,95,"George Mason","CAA",73252,2007,"Jay Threatt",69,150,2,0.7667,942,"Fairfax","VA","Fairfax, VA, USA",38.8462236,-77.3063733,89.5
12955,63770,"SG",3595,"Osborn","Detroit","MI",NA,42.3315509,-83.0466403,26163,79,"Eastern Michigan","MAC",79495,2007,"Solomon Farris",76,190,2,0.7667,943,"Ypsilanti","MI","Ypsilanti, MI, USA",42.241051,-83.6117646,29.6
12956,64521,"PF",3596,"Technology","Newark","NJ",NA,40.735657,-74.1723667,34013,181,"Morehead State","OVC",74687,2007,"Kenneth Faried",79,190,2,0.7667,944,"Morehead","KY","Morehead, KY, USA",38.1839705,-83.4326841,524.8
12957,64180,"PG",3546,"Des Moines Christian School","Urbandale","IA",NA,41.6274511,-93.7380243,19153,199,"North Carolina Central","",81596,2007,"Ashton Sauls",72,165,2,0.7667,945,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,887.8
12958,64489,"PF",3131,"Lincoln Park","Chicago","IL",NA,41.8755616,-87.6244212,17031,105,"Green Bay","Horizon",84836,2007,"J.J. Henley",79,210,2,0.7667,946,"Ashwaubenon","WI","Ashwaubenon, WI, USA",44.4752606,-88.060735,181.2
12959,64250,"SF",3597,"Southern Academy","Greensboro","AL",NA,32.7045753,-87.5958396,1065,6,"Alabama State","SWAC",NA,2007,"Ivory White",77,175,2,0.7667,947,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,78.4
12960,64463,"PG",3598,"Pensacola Catholic","Pensacola","FL",NA,30.421309,-87.2169149,12033,301,"Towson","CAA",79689,2007,"Vernon Carr",73,175,2,0.7667,948,"Towson","MD","Towson, MD, USA",39.3964591,-76.6148148,863.1
12961,64100,"SG",2067,"Temple","Temple","TX",NA,31.098207,-97.3427847,48027,206,"Northern Arizona","Big Sky",80105,2007,"Jermaine Bishop",75,185,2,0.7667,949,"Flagstaff","AZ","Flagstaff, AZ, USA",35.1987522,-111.651822,874.9
12962,63881,"PF",162,"Campbell Hall School","Valley Village","CA",NA,34.1637147,-118.3965758,6037,227,"Pennsylvania","Ivy",76058,2007,"Conor Turley",79,220,2,0.7667,950,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,2396.1
12963,64206,"PF",2599,"Pearland","Pearland","TX",NA,29.5639758,-95.2864299,48039,294,"Texas A&M-Corpus Christi","Southland",75870,2007,"Justin Reynolds",80,235,2,0.7667,951,"Corpus Christi","TX","Corpus Christi, TX, USA",27.7635302,-97.4033191,178.9
12964,64411,"SG",3599,"Pontiac Northern","Pontiac","MI",NA,42.6389216,-83.2910468,26125,214,"Oakland","Summit",75395,2007,"Tim Williams",75,195,2,0.7667,952,"Rochester","MI","Rochester, MI, USA",42.680588,-83.1338214,8.5
12965,63988,"SF",2030,"Tioga","Tullos","LA",NA,31.8181876,-92.3298314,22059,211,"Northwestern State","Southland",NA,2007,"Charles Clark",78,187,2,0.7667,953,"Natchitoches","LA","Natchitoches, LA, USA",31.7606732,-93.0860209,44.6
12966,64314,"SG",3412,"North Plainfield H","Plainfield","NJ",NA,40.6201412,-74.4222416,34039,250,"Sacred Heart","NEC",75942,2007,"Jerrell Thompson",70,180,2,0.7667,954,"Fairfield","CT","Fairfield, CT, USA",41.1412078,-73.2637258,70.5
12967,64374,"SF",670,"Jefferson","Portland","OR",NA,45.5202471,-122.674194,41051,296,"Texas Southern","SWAC",82271,2007,"Herschal Slaughter",75,190,2,0.7667,955,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,1835.8
12968,63855,"PF",524,"North Gwinnett","Suwanee","GA",NA,34.0514898,-84.0712997,13135,107,"Harvard","Ivy",81631,2007,"Adam Demuyakor",77,210,2,0.7667,956,"Cambridge","MA","Cambridge, MA, USA",42.3656347,-71.1040018,907.8
12969,63848,"SG",3600,"Warsaw","Warsaw","MO",NA,38.2442186,-93.3774013,29015,2,"Air Force","Mountain West",NA,2007,"Tyler Burke",74,185,2,0.7667,957,"Colorado Springs","CO","Colorado Springs, CO, USA",38.8339578,-104.825348,620.3
12970,63136,"SG",3272,"Parkview Baptist School","Baton Rouge","LA",NA,30.4494155,-91.1869659,22033,303,"Tulane","CUSA",82325,2007,"Jake Henderson",73,170,2,0.7667,958,"New Orleans","LA","New Orleans, LA, USA",29.9561422,-90.0733934,74.8
12971,64347,"SG",495,"Northfield Mount Hermon","Northfield","MA",NA,42.6943896,-72.4558506,25011,178,"Monmouth","NEC",76375,2007,"R.J. Rutledge",76,175,2,0.7667,959,"West Long Branch","NJ","West Long Branch, NJ, USA",40.2904235,-74.0172558,184.9
12972,64260,"SF",2110,"The Piney Woods School","Pinola","MS",NA,31.8771037,-89.962025,28127,7,"Alcorn State","SWAC",81788,2007,"Chris Simms",77,170,2,0.7667,960,"Lorman","MS","Lorman, MS, USA",31.8204396,-91.0501057,64.1
12973,63375,"PG",1004,"Mountain Pointe","Phoenix","AZ",NA,33.4484367,-112.074141,4013,117,"Idaho","WAC",80304,2007,"Barrett Brown",69,170,2,0.7667,961,"Moscow","ID","Moscow, ID, USA",46.7323875,-117.000165,954.6
12974,64321,"SG",3456,"North Atlanta","Atlanta","GA",NA,33.7489924,-84.3902644,13121,233,"Presbyterian","",71553,2007,"Josh Johnson",75,190,2,0.7667,962,"Clinton","SC","Clinton, SC, USA",34.4726277,-81.8806562,152.2
12975,63507,"PG",2939,"Judge Memorial Catholic","Salt Lake City","UT",NA,40.7596198,-111.886797,49035,329,"Utah State","WAC",NA,2007,"Jaxon Myaer",69,150,2,0.7667,963,"Logan","UT","Logan, UT, USA",41.7313063,-111.834914,67.3
12976,64365,"C",749,"Lee","Baytown","TX",NA,29.7355047,-94.9774274,48201,232,"Prairie View A&M","SWAC",79349,2007,"Blake Thompson",83,240,2,0.7667,964,"Prairie View","TX","Prairie View, TX, USA",30.0857916,-95.9907058,65.4
12977,64089,"SG",2903,"Seneca","Seneca","IL",NA,41.3107161,-88.6090863,17099,201,"North Dakota","",NA,2007,"Griffin Callahan",76,170,2,0.7667,965,"Grand Forks","ND","Grand Forks, ND, USA",47.9252104,-97.0306325,616.7
12978,63738,"PF",738,"South Miami Senior","Miami","FL",NA,25.7741728,-80.19362,12086,75,"East Tennessee State","ASUN",73172,2007,"Isiah Brown",80,205,2,0.7667,966,"Johnson City","TN","Johnson City, TN, USA",36.3167671,-82.352903,740.3
12979,63995,"SG",3601,"Varnado","Tickfaw","LA",NA,30.5774119,-90.4831456,22105,211,"Northwestern State","Southland",80637,2007,"Dwayne Watkins",74,175,2,0.7667,967,"Natchitoches","LA","Natchitoches, LA, USA",31.7606732,-93.0860209,174.4
