"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"4364","Duquesne",2025,"A-10",106.5,104.6,1.9,198,111,143,0.6,73,"Duquesne","A-10","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.556,81,200.944,252
"4365","Wichita State",2025,"American",106.8,105,1.8,194,120,145,0.7,352,"Wichita State","American","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.933,84,206.2,260
"4366","Seattle U",2025,"WAC",104.8,103.1,1.7,224,88,146,1.8,262,"Seattle U","WAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.312,82,206.562,245
"4367","Rhode Island",2025,"A-10",108.6,107.1,1.6,150,169,147,1,240,"Rhode Island","A-10","Rhode Island","A-10","AP Top 25","regular",1,NA,NA,NA,3,16,16,3,"Center|Forward|Guard",77.375,85,205.062,255
"4368","New Mexico State",2025,"CUSA",105.2,103.8,1.4,218,100,148,0.5,192,"New Mexico State","CUSA","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.667,84,211.4,270
"4369","Purdue Fort Wayne",2025,"Horizon",111,109.8,1.3,101,224,149,2.6,237,"Purdue Fort Wayne","Horizon","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.333,81,196,260
"4370","Cleveland State",2025,"Horizon",105.4,104.2,1.2,214,105,150,1.7,53,"Cleveland State","Horizon","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.571,81,204.143,240
"4371","Texas A&M-Corpus Christi",2025,"Southland",107.5,106.5,1.1,176,153,151,2.1,294,"Texas A&M-Corpus Christi","Southland","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.824,82,198.706,245
"4372","Tulane",2025,"American",108.2,107.1,1.1,158,169,151,0.6,303,"Tulane","American","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.75,84,204.688,260
"4373","Davidson",2025,"A-10",110.4,109.5,1,111,220,153,0.2,63,"Davidson","A-10","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.438,83,202.312,235
"4374","Towson",2025,"CAA",107.4,106.4,1,179,150,153,1.8,301,"Towson","CAA","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",76.471,81,203.765,235
"4375","Miami (OH)",2025,"MAC",109.1,108.5,0.6,142,194,155,2.9,167,"Miami (OH)","MAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.062,85,206.562,245
"4376","Radford",2025,"Big South",110.1,109.5,0.6,118,220,155,0.9,239,"Radford","Big South","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.267,84,205.333,235
"4377","Charleston",2025,"CAA",106.7,106.3,0.3,197,148,157,1.8,46,"Charleston","CAA","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.062,83,206.25,265
"4378","UTEP",2025,"CUSA",105.6,105.4,0.2,210,126,158,-0.7,327,"UTEP","CUSA","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.25,84,202.5,275
"4379","Lamar",2025,"Southland",102.9,102.8,0.1,257,86,159,0.5,139,"Lamar","Southland","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,82,197.214,238
"4380","Western Kentucky",2025,"CUSA",104.1,104,0.1,233,103,159,-0.1,350,"Western Kentucky","CUSA","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.611,83,201.5,250
"4381","Montana",2025,"Big Sky",111.3,111.4,0,98,259,161,1,179,"Montana","Big Sky","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.812,82,200.75,255
"4382","James Madison",2025,"Sun Belt",110.3,110.4,0,114,240,161,1.3,129,"James Madison","Sun Belt","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77,83,205.706,260
"4383","UC Riverside",2025,"Big West",110.1,110.2,-0.1,118,234,163,-0.4,309,"UC Riverside","Big West","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.733,83,215.556,250
"4384","Central Connecticut",2025,"NEC",101.9,102,-0.1,272,75,163,4.3,44,"Central Connecticut","NEC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76,81,193.688,249
"4385","UIC",2025,"MVC",108,108.2,-0.2,164,189,165,-0.6,315,"UIC","MVC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.667,82,201.2,240
"4386","Loyola Marymount",2025,"WCC",106.3,106.6,-0.2,202,156,165,-1.7,153,"Loyola Marymount","WCC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",78.333,85,212.333,245
"4387","Temple",2025,"American",110.7,111,-0.3,103,251,167,-0.6,289,"Temple","American","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",78.188,85,208.25,235
"4388","California Baptist",2025,"WAC",105.9,106.2,-0.3,207,144,167,0.4,39,"California Baptist","WAC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.133,84,205.933,240
"4389","Omaha",2025,"Summit",110.4,110.9,-0.5,111,250,169,0.9,221,"Omaha","Summit","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.312,81,208,250
"4390","Marshall",2025,"Sun Belt",108.3,108.9,-0.6,154,204,170,1.3,158,"Marshall","Sun Belt","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.562,82,202.688,235
"4391","Ohio",2025,"MAC",107.8,108.4,-0.6,167,193,170,0.4,215,"Ohio","MAC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.067,82,206.533,253
"4392","Winthrop",2025,"Big South",108.1,108.8,-0.6,161,202,170,1.3,354,"Winthrop","Big South","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77,82,196.812,230
"4393","Nicholls",2025,"Southland",106.3,107.1,-0.8,202,169,173,0.9,195,"Nicholls","Southland","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76,80,194.812,225
"4394","Virginia Tech",2025,"ACC",106.8,107.8,-1,194,184,174,-2.2,340,"Virginia Tech","ACC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.786,85,211.786,260
"4395","App State",2025,"Sun Belt",101.4,102.4,-1.1,285,80,175,1.1,9,"App State","Sun Belt","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.941,83,199.412,255
"4396","Youngstown State",2025,"Horizon",104.3,105.6,-1.3,229,132,176,-0.5,361,"Youngstown State","Horizon","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.688,89,195.6,230
"4397","Oakland",2025,"Horizon",107.7,109,-1.3,171,207,176,-0.2,214,"Oakland","Horizon","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",76.765,81,197.412,247
"4398","Montana State",2025,"Big Sky",107,108.3,-1.3,190,192,176,-0.2,180,"Montana State","Big Sky","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",78.188,83,204.312,255
"4399","Drexel",2025,"CAA",104.8,106.2,-1.4,224,144,179,0.2,71,"Drexel","CAA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.929,85,219.429,285
"4400","Indiana State",2025,"MVC",110.6,112.1,-1.5,107,268,180,-2.1,122,"Indiana State","MVC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.267,82,203,250
"4401","Merrimack",2025,"MAAC",100.8,102.4,-1.6,295,80,181,1.6,166,"Merrimack","MAAC","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",75.941,79,195.294,245
"4402","East Carolina",2025,"American",107.8,109.4,-1.6,167,219,181,-1.2,74,"East Carolina","American","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.312,83,204.625,239
"4403","South Carolina State",2025,"MEAC",103.8,105.5,-1.7,239,128,183,3.3,267,"South Carolina State","MEAC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.562,83,198.875,250
"4404","Florida Gulf Coast",2025,"ASUN",107.3,109,-1.7,183,207,183,1,88,"Florida Gulf Coast","ASUN","","","","",0,NA,NA,NA,NA,18,18,5,"Center|Forward|Guard|Point Guard|Shooting Guard",76.75,82,195.8,255
"4405","San José State",2025,"Mountain West",107,108.8,-1.8,190,202,185,-3.6,260,"San José State","Mountain West","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.5,86,203.188,265
"4406","Elon",2025,"CAA",108.8,110.7,-1.9,146,246,186,-0.2,81,"Elon","CAA","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.875,88,207.812,245
"4407","Cal Poly",2025,"Big West",109,111.1,-2,143,253,187,-1.8,35,"Cal Poly","Big West","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.5,81,200.278,225
"4408","SE Louisiana",2025,"Southland",105.3,107.4,-2.2,216,175,188,-0.2,246,"SE Louisiana","Southland","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.6,86,200.533,270
"4409","Sam Houston",2025,"CUSA",110.5,112.8,-2.2,109,286,188,-2.5,255,"Sam Houston","CUSA","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.933,83,203.667,235
"4410","Southeast Missouri State",2025,"OVC",103.9,106.1,-2.2,236,140,188,2.2,272,"Southeast Missouri State","OVC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.571,84,206.071,270
"4411","Hampton",2025,"CAA",105.9,108.1,-2.2,207,188,188,-1.5,106,"Hampton","CAA","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",76.471,82,197.188,230
"4412","Eastern Kentucky",2025,"ASUN",109.2,111.4,-2.3,138,259,192,0.5,78,"Eastern Kentucky","ASUN","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.5,84,196.812,235
"4413","Hofstra",2025,"CAA",99.3,101.8,-2.4,318,73,193,-1.1,110,"Hofstra","CAA","Hofstra","CAA","AP Top 25","regular",1,NA,NA,NA,1,15,15,2,"Forward|Guard",76.667,84,200,282
"4414","Idaho State",2025,"Big Sky",107.1,109.5,-2.4,187,220,193,-0.9,116,"Idaho State","Big Sky","","","","",0,NA,NA,NA,NA,16,16,3,"Forward|Guard|Point Guard",76.875,83,202,240
"4415","Northeastern",2025,"CAA",105,107.5,-2.5,222,176,195,-0.9,205,"Northeastern","CAA","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.857,81,210.143,233
"4416","Dartmouth",2025,"Ivy",102.3,104.8,-2.5,264,114,195,-0.8,62,"Dartmouth","Ivy","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.6,82,198.923,225
"4417","Quinnipiac",2025,"MAAC",103.9,106.5,-2.6,236,153,197,1.1,238,"Quinnipiac","MAAC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.625,84,201.562,235
"4418","UTSA",2025,"American",107.8,110.4,-2.6,167,240,197,-2,328,"UTSA","American","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Point Guard",77,83,202.5,250
"4419","Wright State",2025,"Horizon",110.7,113.5,-2.8,103,295,199,-1.4,357,"Wright State","Horizon","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78,82,207.857,240
"4420","Rice",2025,"American",105.6,108.5,-2.9,210,194,200,-1.6,241,"Rice","American","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.875,83,199.312,240
"4421","Brown",2025,"Ivy",104.1,107,-2.9,233,168,200,-1.7,30,"Brown","Ivy","","","","",0,NA,NA,NA,NA,21,21,3,"Center|Forward|Guard",76.812,82,198.25,240
"4422","Princeton",2025,"Ivy",105.3,108.2,-2.9,216,189,200,-0.4,234,"Princeton","Ivy","Princeton","Ivy","AP Top 25|Coaches Poll","regular",1,NA,NA,NA,2,18,18,2,"Forward|Guard",76.941,81,200.647,230
"4423","Southern Illinois",2025,"MVC",106,108.9,-2.9,205,204,200,-2.8,273,"Southern Illinois","MVC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78.071,83,210.357,270
"4424","Jacksonville",2025,"ASUN",103.4,106.4,-3,246,150,204,0,127,"Jacksonville","ASUN","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",76.471,83,196,235
"4425","Central Michigan",2025,"MAC",106.2,109.3,-3.1,204,216,205,-0.7,45,"Central Michigan","MAC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",78.412,85,204.412,255
"4426","Wyoming",2025,"Mountain West",103.5,106.6,-3.1,243,156,205,-4.4,358,"Wyoming","Mountain West","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.438,84,203.062,280
"4427","Valparaiso",2025,"MVC",107,110.2,-3.2,190,234,207,-3.4,335,"Valparaiso","MVC","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",77.118,82,206,240
"4428","Bucknell",2025,"Patriot",104.2,107.5,-3.3,230,176,208,0.2,32,"Bucknell","Patriot","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.733,84,201.667,255
"4429","South Florida",2025,"American",103.2,106.6,-3.4,250,156,209,-3,271,"South Florida","American","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.688,84,203.812,275
"4430","Boston College",2025,"ACC",105.5,109,-3.4,213,207,209,-4.4,26,"Boston College","ACC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.267,81,206.667,270
"4431","Texas State",2025,"Sun Belt",110.7,114.1,-3.5,103,308,211,-0.6,297,"Texas State","Sun Belt","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.5,82,196.286,240
"4432","Portland State",2025,"Big Sky",101.5,105,-3.5,282,120,211,-0.5,231,"Portland State","Big Sky","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.5,83,205,250
"4433","Queens University",2025,"ASUN",109.7,113.2,-3.5,130,291,211,-1.4,362,"Queens University","ASUN","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.389,84,195.071,225
"4434","UNC Asheville",2025,"Big South",109.2,112.9,-3.6,138,287,214,0.2,319,"UNC Asheville","Big South","","","","",0,NA,NA,NA,NA,16,16,3,"Forward|Guard|Point Guard",77.438,85,192.733,240
"4435","Seton Hall",2025,"Big East",99.9,103.5,-3.6,311,91,214,-7.8,263,"Seton Hall","Big East","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",78.25,86,206.688,258
"4436","Longwood",2025,"Big South",106.8,110.6,-3.8,194,244,216,-0.5,147,"Longwood","Big South","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76,81,208.188,240
"4437","Campbell",2025,"CAA",103.2,107.1,-3.9,250,169,217,-1.7,41,"Campbell","CAA","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.938,84,197.5,230
"4438","Maine",2025,"Am. East",101.4,105.4,-4,285,126,218,0.8,154,"Maine","Am. East","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.688,83,199.133,245
"4439","Northern Kentucky",2025,"Horizon",104.2,108.5,-4.3,230,194,219,-1.6,210,"Northern Kentucky","Horizon","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.938,84,196.688,240
"4440","Massachusetts",2025,"A-10",103.3,107.7,-4.4,248,183,220,-3.3,161,"Massachusetts","A-10","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",78.235,83,207.176,260
"4441","Delaware",2025,"CAA",110.5,114.9,-4.4,109,322,220,-2.2,66,"Delaware","CAA","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.533,81,207.533,275
"4442","SIU Edwardsville",2025,"OVC",102,106.4,-4.4,268,150,220,0.6,247,"SIU Edwardsville","OVC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.067,85,202.667,260
"4443","Incarnate Word",2025,"Southland",106.5,111.2,-4.7,198,255,223,-1.3,120,"Incarnate Word","Southland","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Point Guard",77,81,199.875,270
"4444","La Salle",2025,"A-10",104.2,109,-4.8,230,207,224,-4.1,137,"La Salle","A-10","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.875,82,196,235
"4445","Manhattan",2025,"MAAC",109.6,114.5,-5,133,315,225,-1.2,155,"Manhattan","MAAC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",77.111,85,197.722,265
"4446","Miami",2025,"ACC",112,117,-5,90,341,225,-4,168,"Miami","ACC","Miami","ACC","AP Top 25","regular",3,NA,NA,NA,11.667,14,14,3,"Center|Forward|Guard",77.786,82,210.571,245
"4447","William & Mary",2025,"CAA",107.8,112.7,-5,167,284,225,-2.3,353,"William & Mary","CAA","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.25,81,202.562,235
"4448","Presbyterian",2025,"Big South",104.8,110,-5.1,224,229,228,-2.8,233,"Presbyterian","Big South","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.071,82,195,235
"4449","Little Rock",2025,"OVC",99.1,104.2,-5.1,322,105,228,0.4,144,"Little Rock","OVC","Little Rock","OVC","AP Top 25","regular",1,NA,NA,NA,3,15,15,2,"Forward|Guard",78.267,83,199.6,241
"4450","Southern",2025,"SWAC",100.2,105.5,-5.2,307,128,230,0,274,"Southern","SWAC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.647,82,199.765,236
"4451","Northwestern State",2025,"Southland",103.1,108.5,-5.4,253,194,231,-3.3,211,"Northwestern State","Southland","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.6,84,197.267,250
"4452","UT Rio Grande Valley",2025,"Southland",105.7,111.1,-5.4,209,253,231,-3.2,326,"UT Rio Grande Valley","Southland","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.235,84,201.529,260
"4453","Hawai'i",2025,"Big West",103.8,109.3,-5.5,239,216,233,-3.8,108,"Hawai'i","Big West","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.733,82,208.333,265
"4454","Tennessee State",2025,"OVC",103.8,109.2,-5.5,239,213,233,-0.5,290,"Tennessee State","OVC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.938,84,206.625,275
"4455","Colgate",2025,"Patriot",105.6,111.2,-5.6,210,255,235,-1.6,55,"Colgate","Patriot","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.6,84,207,270
"4456","UMass Lowell",2025,"Am. East",109.3,114.9,-5.6,136,322,235,-0.4,318,"UMass Lowell","Am. East","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.867,80,194.267,205
"4457","Kansas City",2025,"Summit",102,107.9,-5.9,268,185,237,-2.6,130,"Kansas City","Summit","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Point Guard",77.8,82,197.6,238
"4458","Toledo",2025,"MAC",111.4,117.4,-6,96,344,238,-2.4,300,"Toledo","MAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78.286,82,207.5,240
"4459","Fordham",2025,"A-10",106,112.1,-6,205,268,238,-4.7,91,"Fordham","A-10","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.059,83,198.765,250
"4460","Siena",2025,"MAAC",104.1,110.3,-6.2,233,238,240,-0.9,264,"Siena","MAAC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.294,85,195,225
"4461","Mount St. Mary's",2025,"MAAC",101.3,107.6,-6.3,289,181,241,-1.1,183,"Mount St. Mary's","MAAC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.933,81,193.067,210
"4462","Vermont",2025,"Am. East",99.5,105.8,-6.3,316,137,241,-0.6,337,"Vermont","Am. East","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.333,81,198.333,230
"4463","Abilene Christian",2025,"WAC",98.3,104.8,-6.4,327,114,243,-3.5,1,"Abilene Christian","WAC","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77,84,208.071,250
"4464","UT Arlington",2025,"WAC",108.2,114.6,-6.4,158,319,243,-3.1,324,"UT Arlington","WAC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.25,83,196.938,250
"4465","Georgia State",2025,"Sun Belt",108.3,114.6,-6.4,154,319,243,-4.8,100,"Georgia State","Sun Belt","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.412,84,200.882,240
"4466","South Dakota",2025,"Summit",109.2,115.8,-6.5,138,332,246,-3.4,269,"South Dakota","Summit","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",78.188,84,210.5,260
"4467","American University",2025,"Patriot",103.5,110.1,-6.6,243,230,247,-1.1,8,"American University","Patriot","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",76.824,81,201.533,247
"4468","Cal State Bakersfield",2025,"Big West",107,113.9,-6.8,190,304,248,-4.9,36,"Cal State Bakersfield","Big West","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.333,83,206.286,265
"4469","Iona",2025,"MAAC",99.7,106.5,-6.8,314,153,248,-2.2,123,"Iona","MAAC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.875,81,200.062,240
"4470","Missouri State",2025,"MVC",101.9,108.7,-6.8,272,199,248,-4.6,176,"Missouri State","MVC","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",76.118,82,199.706,280
"4471","Northern Arizona",2025,"Big Sky",105.2,112.2,-7,218,271,251,-2.7,206,"Northern Arizona","Big Sky","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.571,84,210.714,275
"4472","Pepperdine",2025,"WCC",107.1,114,-7,187,306,251,-5.5,228,"Pepperdine","WCC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",77.222,82,202.4,240
"4473","Sacred Heart",2025,"MAAC",105.1,112.2,-7.1,220,271,253,-1.8,250,"Sacred Heart","MAAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.062,83,195.933,240
"4474","Florida International",2025,"CUSA",99.2,106.6,-7.4,319,156,254,-6.2,89,"Florida International","CUSA","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.25,82,189.188,235
"4475","UC Davis",2025,"Big West",97.4,104.8,-7.4,337,114,254,-4.5,307,"UC Davis","Big West","UC Davis","Big West","Coaches Poll","regular",1,NA,NA,NA,1,16,16,2,"Forward|Guard",78.125,84,207.75,265
"4476","Marist",2025,"MAAC",99.2,106.6,-7.4,319,156,254,-1.8,156,"Marist","MAAC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.467,82,202.667,240
"4477","Richmond",2025,"A-10",103.2,110.7,-7.5,250,246,257,-5.5,242,"Richmond","A-10","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77,83,203.118,260
"4478","Georgia Southern",2025,"Sun Belt",102.3,109.9,-7.6,264,226,258,-3.3,99,"Georgia Southern","Sun Belt","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.667,81,202.933,225
"4479","Evansville",2025,"MVC",98.3,106.1,-7.8,327,140,259,-5.4,82,"Evansville","MVC","","","","",0,NA,NA,NA,NA,18,18,4,"Athlete|Center|Forward|Guard",77.688,83,196.667,225
"4480","UAlbany",2025,"Am. East",104.9,112.9,-7.9,223,287,260,-3,306,"UAlbany","Am. East","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.933,84,200,225
"4481","Jackson State",2025,"SWAC",100.8,108.7,-8,295,199,261,-0.7,126,"Jackson State","SWAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.438,83,203.562,290
"4482","Charlotte",2025,"American",104.7,112.7,-8,227,284,261,-5.5,48,"Charlotte","American","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",78.533,82,212.667,250
"4483","Stephen F. Austin",2025,"Southland",96.4,104.5,-8.1,345,109,263,-5,282,"Stephen F. Austin","Southland","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77,83,206.4,235
"4484","Mercer",2025,"SoCon",100.8,108.9,-8.1,295,204,263,-4.2,164,"Mercer","SoCon","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.429,81,209.643,230
"4485","Harvard",2025,"Ivy",101.2,109.3,-8.2,292,216,265,-4.1,107,"Harvard","Ivy","","","","",0,NA,NA,NA,NA,21,21,3,"Center|Forward|Guard",76.75,84,198.125,260
"4486","Ball State",2025,"MAC",105.4,113.7,-8.3,214,299,266,-4.1,19,"Ball State","MAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.643,82,208.929,265
"4487","Navy",2025,"Patriot",102.9,111.3,-8.4,257,257,267,-2.8,187,"Navy","Patriot","","","","",0,NA,NA,NA,NA,26,26,3,"Center|Forward|Guard",75.731,83,200,246
"4488","Alabama State",2025,"SWAC",102.3,110.7,-8.4,264,246,267,-1.7,6,"Alabama State","SWAC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.267,85,197.333,230
"4489","Columbia",2025,"Ivy",106.4,114.9,-8.5,200,322,269,-5.7,58,"Columbia","Ivy","Columbia","Ivy","AP Top 25","regular",3,NA,NA,NA,1.333,18,18,2,"Forward|Guard",77.389,83,200,245
"4490","North Dakota",2025,"Summit",108,116.5,-8.5,164,335,269,-5.7,201,"North Dakota","Summit","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.867,82,209.267,250
"4491","Monmouth",2025,"CAA",105.1,113.7,-8.6,220,299,271,-4.8,178,"Monmouth","CAA","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",77.611,85,203.278,270
