"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"1003",1003,2016,59,"Coppin State","MEAC",100.6,113.9,-13.3,236,327,307,-9.8
"1004",1004,2016,275,"Southern Miss","CUSA",95.6,108.8,-13.3,315,257,307,-7.8
"1005",1005,2016,246,"SE Louisiana","Southland",97.7,111.1,-13.4,292,301,309,-6.4
"1006",1006,2016,139,"Lamar","Southland",96.8,110.4,-13.6,305,292,310,-9.2
"1007",1007,2016,156,"Marist","MAAC",101.3,115,-13.7,222,334,311,-7.6
"1008",1008,2016,207,"Northern Colorado","Big Sky",103,116.8,-13.8,184,341,312,-9.2
"1009",1009,2016,193,"New Orleans","Southland",96.8,110.9,-14.1,305,298,313,-7.2
"1010",1010,2016,318,"UMass Lowell","Am. East",100.3,114.6,-14.2,241,330,314,-8
"1011",1011,2016,23,"Bethune-Cookman","MEAC",97.8,112.4,-14.7,289,316,315,-6.4
"1012",1012,2016,1,"Abilene Christian","Southland",98.3,113.1,-14.9,285,321,316,-8.6
"1013",1013,2016,8,"American University","Patriot",91.8,106.8,-15,335,216,317,-7.5
"1014",1014,2016,43,"Central Arkansas","Southland",100.8,116.3,-15.6,232,339,318,-8.7
"1015",1015,2016,317,"UMBC","Am. East",101.4,117.2,-15.7,219,342,319,-9.7
"1016",1016,2016,211,"Northwestern State","Southland",102.2,118.1,-15.9,202,345,320,-9.6
"1017",1017,2016,334,"VMI","SoCon",95.7,111.8,-16.1,313,308,321,-9.3
"1018",1018,2016,138,"Lafayette","Patriot",99.7,116,-16.3,261,338,322,-8.5
"1019",1019,2016,162,"McNeese","Southland",96.2,112.9,-16.7,309,319,323,-8
"1020",1020,2016,199,"North Carolina Central","MEAC",96.2,113,-16.8,309,320,324,-5.6
"1021",1021,2016,29,"Bradley","MVC",87.3,104.2,-16.9,344,165,325,-13.5
"1022",1022,2016,233,"Presbyterian","Big South",92.6,109.6,-17,331,272,326,-9
"1023",1023,2016,24,"Binghamton","Am. East",86.8,103.8,-17,345,158,326,-8.1
"1024",1024,2016,299,"The Citadel","SoCon",101.2,118.3,-17.1,226,346,328,-10.3
"1025",1025,2016,268,"South Carolina Upstate","ASUN",98.4,115.7,-17.3,284,337,329,-9.2
"1026",1026,2016,195,"Nicholls","Southland",91,108.6,-17.5,339,255,330,-9.6
"1027",1027,2016,315,"UIC","Horizon",89.8,107.3,-17.6,342,228,331,-14.1
"1028",1028,2016,272,"Southeast Missouri State","OVC",91.2,109.3,-18,338,265,332,-12.5
"1029",1029,2016,154,"Maine","Am. East",95.1,113.1,-18,318,321,332,-11.9
"1030",1030,2016,175,"Mississippi Valley State","SWAC",90.2,109.5,-19.3,341,271,334,-10
"1031",1031,2016,232,"Prairie View A&M","SWAC",89.2,109.3,-20.1,343,265,335,-9.7
"1032",1032,2016,328,"UTSA","CUSA",96.3,116.4,-20.1,308,340,335,-12.7
"1033",1033,2016,198,"North Carolina A&T","MEAC",93.6,114.5,-21,328,328,337,-10.5
"1034",1034,2016,14,"Arkansas-Pine Bluff","SWAC",85.7,107.4,-21.7,347,230,338,-10.5
"1035",1035,2016,276,"Southern Utah","Big Sky",97,118.7,-21.7,304,347,338,-12.4
"1036",1036,2016,31,"Bryant","NEC",93.2,115.1,-22,329,335,340,-11.5
"1037",1037,2016,103,"Grambling","SWAC",97.7,119.7,-22,292,348,340,-11.2
"1038",1038,2016,206,"Northern Arizona","Big Sky",92.5,114.7,-22.3,332,332,342,-12.4
"1039",1039,2016,326,"UT Rio Grande Valley","WAC",95.1,117.5,-22.4,318,343,343,-11.1
"1040",1040,2016,7,"Alcorn State","SWAC",92.1,114.6,-22.5,334,330,344,-5.9
"1041",1041,2016,50,"Chicago State","WAC",90.4,113.2,-22.8,340,323,345,-14
"1042",1042,2016,85,"Florida A&M","MEAC",81.8,106,-24.2,348,200,346,-14.2
"1043",1043,2016,44,"Central Connecticut","NEC",91.5,117.5,-26,337,343,347,-15.7
"1044",1044,2016,67,"Delaware State","MEAC",85.8,112.7,-26.9,346,317,348,-15.3
"1045",1045,2017,87,"Florida","SEC",149.5,141.2,8.2,1,346,1,15
"1046",1046,2017,102,"Gonzaga","WCC",108.1,101.2,6.9,8,1,2,20.4
"1047",1047,2017,352,"Wichita State","MVC",108,102.4,5.6,11,3,3,17.5
"1048",1048,2017,338,"Villanova","Big East",108.6,103.5,5.1,4,15,4,16
"1049",1049,2017,253,"Saint Mary's","WCC",108.2,103.2,5,5,12,5,12.6
"1050",1050,2017,248,"SMU","American",108.1,103.4,4.7,8,14,6,13.6
"1051",1051,2017,347,"West Virginia","Big 12",106.9,102.6,4.3,30,4,7,14.5
"1052",1052,2017,200,"North Carolina","ACC",108,103.7,4.3,11,24,7,16.4
"1053",1053,2017,135,"Kentucky","SEC",107,102.8,4.2,25,6,9,15.8
"1054",1054,2017,51,"Cincinnati","American",107.2,103,4.1,20,10,10,13.3
"1055",1055,2017,313,"UCLA","Pac-12",109.1,105,4,3,138,11,13.7
"1056",1056,2017,11,"Arizona","Pac-12",107.6,104,3.6,16,40,12,12.3
"1057",1057,2017,223,"Oregon","Pac-12",107.4,103.8,3.6,18,31,12,13.3
"1058",1058,2017,131,"Kansas","Big 12",107.9,104.4,3.5,13,65,14,14.4
"1059",1059,2017,150,"Louisville","ACC",107,103.5,3.5,25,15,14,14.7
"1060",1060,2017,72,"Duke","ACC",107.8,104.3,3.5,14,60,14,12.1
"1061",1061,2017,355,"Wisconsin","Big Ten",106.5,103.2,3.4,47,12,17,11.5
"1062",1062,2017,236,"Purdue","Big Ten",107.1,103.7,3.4,22,24,17,13.3
"1063",1063,2017,339,"Virginia","ACC",105.8,102.6,3.3,94,4,19,12.8
"1064",1064,2017,171,"Middle Tennessee","CUSA",106.6,103.5,3.1,40,15,20,10.7
"1065",1065,2017,170,"Michigan","Big Ten",108.2,105.2,3,5,158,21,10.7
"1066",1066,2017,337,"Vermont","Am. East",106.7,104,2.7,36,40,22,9.6
"1067",1067,2017,90,"Florida State","ACC",106.8,104.1,2.7,34,46,22,10.9
"1068",1068,2017,20,"Baylor","Big 12",106.5,103.9,2.6,47,36,24,11.2
"1069",1069,2017,321,"UNC Wilmington","CAA",108.2,105.7,2.5,5,221,25,9.6
"1070",1070,2017,333,"VCU","A-10",106,103.5,2.5,79,15,25,8.3
"1071",1071,2017,240,"Rhode Island","A-10",106.2,103.7,2.5,63,24,25,9.3
"1072",1072,2017,149,"Louisiana Tech","CUSA",106.2,103.7,2.5,63,24,25,8.3
"1073",1073,2017,234,"Princeton","Ivy",106.2,103.6,2.5,63,22,25,9.2
"1074",1074,2017,213,"Notre Dame","ACC",107.4,104.9,2.5,18,124,25,10.4
"1075",1075,2017,75,"East Tennessee State","SoCon",106.1,103.7,2.4,74,24,31,9.1
"1076",1076,2017,125,"Iowa State","Big 12",107.2,104.7,2.4,20,100,31,9.8
"1077",1077,2017,34,"Butler","Big East",107.1,104.7,2.4,22,100,31,10.7
"1078",1078,2017,189,"Nevada","Mountain West",107.1,104.6,2.4,22,87,31,8.4
"1079",1079,2017,119,"Illinois State","MVC",105.4,103,2.4,145,10,31,8
"1080",1080,2017,32,"Bucknell","Patriot",106.2,103.8,2.4,63,31,31,8.6
"1081",1081,2017,266,"South Carolina","SEC",103.9,101.5,2.4,300,2,31,10.6
"1082",1082,2017,64,"Dayton","A-10",106.2,103.8,2.4,63,31,31,9.7
"1083",1083,2017,178,"Monmouth","MAAC",107,104.7,2.3,25,100,39,8.3
"1084",1084,2017,192,"New Mexico State","WAC",106.8,104.6,2.2,34,87,40,9.4
"1085",1085,2017,331,"Utah","Pac-12",106.7,104.5,2.2,36,74,40,8.3
"1086",1086,2017,113,"Houston","American",106.6,104.5,2.1,40,74,42,7.7
"1087",1087,2017,61,"Creighton","Big East",106.7,104.6,2.1,36,87,42,8.2
"1088",1088,2017,354,"Winthrop","Big South",106,103.9,2.1,79,36,42,6.6
"1089",1089,2017,199,"North Carolina Central","MEAC",105.6,103.6,2,122,22,45,5
"1090",1090,2017,218,"Oklahoma State","Big 12",108.1,106.1,2,8,269,45,9.6
"1091",1091,2017,254,"Saint Peter's","MAAC",105.7,103.7,2,107,24,45,5.3
"1092",1092,2017,22,"Belmont","OVC",106.3,104.5,1.9,57,74,48,6.5
"1093",1093,2017,93,"Furman","SoCon",106.4,104.4,1.9,52,65,48,5.4
"1094",1094,2017,36,"Cal State Bakersfield","WAC",104.5,102.8,1.8,237,6,50,7
"1095",1095,2017,157,"Marquette","Big East",107.7,105.9,1.8,15,248,50,7.4
"1096",1096,2017,324,"UT Arlington","Sun Belt",106.6,104.8,1.7,40,113,52,7.8
"1097",1097,2017,121,"Indiana","Big Ten",107,105.3,1.7,25,172,52,7.9
"1098",1098,2017,215,"Ohio","MAC",105.8,104.2,1.6,94,55,54,5.5
"1099",1099,2017,214,"Oakland","Horizon",105.6,104,1.6,122,40,54,6.5
"1100",1100,2017,312,"UCF","American",104.5,102.9,1.6,237,9,54,4.9
"1101",1101,2017,335,"Valparaiso","Horizon",105.7,104.1,1.6,107,46,54,6.3
"1102",1102,2017,298,"Texas Tech","Big 12",106.5,104.9,1.6,47,124,54,5.3
"1103",1103,2017,141,"Lehigh","Patriot",106,104.5,1.5,79,74,59,5.6
"1104",1104,2017,3,"Akron","MAC",107,105.5,1.5,25,194,59,4.1
"1105",1105,2017,323,"USC","Pac-12",106.9,105.4,1.5,30,183,59,6
"1106",1106,2017,287,"TCU","Big 12",106.3,104.9,1.5,57,124,59,6.6
"1107",1107,2017,46,"Charleston","CAA",105.8,104.3,1.5,94,60,59,4.5
"1108",1108,2017,132,"Kansas State","Big 12",105.8,104.3,1.4,94,60,64,5.5
"1109",1109,2017,342,"Wake Forest","ACC",107.6,106.2,1.4,16,284,64,9
"1110",1110,2017,212,"Northwestern","Big Ten",105.6,104.3,1.4,122,60,64,7.6
"1111",1111,2017,88,"Florida Gulf Coast","ASUN",106.3,104.9,1.4,57,124,64,5.9
"1112",1112,2017,173,"Minnesota","Big Ten",105.2,103.9,1.3,161,36,68,8
"1113",1113,2017,123,"Iona","MAAC",106.7,105.4,1.3,36,183,68,3.8
"1114",1114,2017,168,"Miami","ACC",105.3,104,1.3,152,40,68,6.6
"1115",1115,2017,18,"BYU","WCC",105.6,104.3,1.3,122,60,68,5.1
"1116",1116,2017,286,"Syracuse","ACC",106.4,105.1,1.3,52,143,68,6.6
"1117",1117,2017,12,"Arkansas","SEC",105.7,104.4,1.3,107,65,68,7.4
"1118",1118,2017,5,"Alabama","SEC",104,102.8,1.2,294,6,74,6.1
"1119",1119,2017,148,"Louisiana","Sun Belt",106.9,105.8,1.2,30,232,74,0.9
"1120",1120,2017,40,"California","Pac-12",104.7,103.5,1.2,219,15,74,6.1
"1121",1121,2017,277,"St. Bonaventure","A-10",105.8,104.6,1.2,94,87,74,4.7
"1122",1122,2017,308,"UC Irvine","Big West",105.4,104.2,1.2,145,55,74,3.9
"1123",1123,2017,49,"Chattanooga","SoCon",106,105,1.1,79,138,79,4.1
"1124",1124,2017,319,"UNC Asheville","Big South",105.8,104.7,1.1,94,100,79,6.7
"1125",1125,2017,57,"Colorado State","Mountain West",105.6,104.5,1.1,122,74,79,4.6
"1126",1126,2017,160,"Maryland","Big Ten",105.9,104.8,1.1,85,113,79,7.1
"1127",1127,2017,336,"Vanderbilt","SEC",104.8,103.7,1.1,208,24,79,6.7
"1128",1128,2017,257,"San Diego State","Mountain West",104.9,103.8,1.1,195,31,79,5.5
"1129",1129,2017,13,"Arkansas State","Sun Belt",105.7,104.6,1.1,107,87,79,3.3
"1130",1130,2017,359,"Xavier","Big East",106.4,105.4,1,52,183,86,6.9
"1131",1131,2017,302,"Troy","Sun Belt",106.6,105.6,1,40,210,86,2.3
"1132",1132,2017,201,"North Dakota","Big Sky",105.6,104.6,1,122,87,86,3.4
"1133",1133,2017,169,"Michigan State","Big Ten",105.6,104.5,1,122,74,86,6.5
"1134",1134,2017,52,"Clemson","ACC",106.6,105.5,1,40,194,86,6.7
"1135",1135,2017,241,"Rice","CUSA",106.2,105.2,1,63,158,86,2.5
"1136",1136,2017,219,"Old Dominion","CUSA",104.5,103.5,1,237,15,86,2.9
"1137",1137,2017,210,"Northern Kentucky","Horizon",106.1,105.2,0.9,74,158,93,3
"1138",1138,2017,340,"Virginia Tech","ACC",106.9,106,0.9,30,257,93,6.2
"1139",1139,2017,151,"Loyola Chicago","MVC",105.7,104.8,0.9,107,113,93,3.8
"1140",1140,2017,300,"Toledo","MAC",106.3,105.5,0.9,57,194,93,2.3
"1141",1141,2017,345,"Weber State","Big Sky",106.6,105.7,0.9,40,221,93,2.2
"1142",1142,2017,33,"Buffalo","MAC",105.5,104.8,0.8,133,113,98,2.3
"1143",1143,2017,259,"San Francisco","WCC",104.8,104,0.8,208,40,98,3.2
"1144",1144,2017,25,"Boise State","Mountain West",105.9,105.1,0.8,85,143,98,3.3
"1145",1145,2017,94,"Gardner-Webb","Big South",105.2,104.4,0.8,161,65,98,2.1
"1146",1146,2017,263,"Seton Hall","Big East",105.2,104.4,0.8,161,65,98,4.1
"1147",1147,2017,143,"Lipscomb","ASUN",106.4,105.6,0.8,52,210,98,2.8
"1148",1148,2017,107,"Harvard","Ivy",105.5,104.6,0.8,133,87,98,4.1
"1149",1149,2017,301,"Towson","CAA",105.5,104.7,0.8,133,100,98,3.1
"1150",1150,2017,235,"Providence","Big East",105.1,104.4,0.7,170,65,106,4.2
"1151",1151,2017,100,"Georgia State","Sun Belt",105.3,104.6,0.7,152,87,106,1.7
"1152",1152,2017,92,"Fresno State","Mountain West",105.2,104.5,0.7,161,74,106,2.8
"1153",1153,2017,332,"Utah Valley","WAC",104.8,104.1,0.7,208,46,106,2.7
"1154",1154,2017,269,"South Dakota","Summit",105.5,104.8,0.7,133,113,106,2.1
"1155",1155,2017,294,"Texas A&M-Corpus Christi","Southland",105.3,104.5,0.7,152,74,106,2.1
"1156",1156,2017,268,"South Carolina Upstate","ASUN",106.4,105.7,0.7,52,221,106,-2.3
"1157",1157,2017,297,"Texas State","Sun Belt",104.8,104.1,0.7,208,46,106,0.7
"1158",1158,2017,290,"Tennessee State","OVC",104.8,104.1,0.6,208,46,114,1.1
"1159",1159,2017,306,"UAlbany","Am. East",105.8,105.2,0.6,94,158,114,4
"1160",1160,2017,56,"Colorado","Pac-12",106.1,105.5,0.6,74,194,114,3.5
"1161",1161,2017,296,"Texas Southern","SWAC",105.9,105.3,0.6,85,172,114,2.6
"1162",1162,2017,193,"New Orleans","Southland",105,104.4,0.6,180,65,114,0.8
"1163",1163,2017,293,"Texas A&M","SEC",105,104.4,0.6,180,65,114,5.1
"1164",1164,2017,216,"Ohio State","Big Ten",105.4,104.8,0.6,145,113,114,4.5
"1165",1165,2017,179,"Montana","Big Sky",106,105.4,0.6,79,183,114,0.1
"1166",1166,2017,128,"Jacksonville State","OVC",105.8,105.2,0.6,94,158,114,1.3
"1167",1167,2017,256,"Samford","SoCon",106.2,105.6,0.6,63,210,114,1.5
"1168",1168,2017,104,"Grand Canyon","WAC",104.4,103.8,0.6,253,31,114,3
"1169",1169,2017,134,"Kent State","MAC",105.6,105.1,0.5,122,143,125,1.7
"1170",1170,2017,242,"Richmond","A-10",105.7,105.2,0.5,107,158,125,2.4
"1171",1171,2017,139,"Lamar","Southland",105.6,105.1,0.5,122,143,125,-1.4
"1172",1172,2017,163,"Memphis","American",105.1,104.6,0.5,170,87,125,2.8
"1173",1173,2017,63,"Davidson","A-10",105.4,104.9,0.5,145,124,125,3.2
"1174",1174,2017,358,"Wyoming","Mountain West",104.9,104.4,0.5,195,65,125,1.9
"1175",1175,2017,353,"William & Mary","CAA",106.6,106.2,0.4,40,284,131,1.8
"1176",1176,2017,356,"Wofford","SoCon",106.5,106.1,0.4,47,269,131,0.8
"1177",1177,2017,184,"Murray State","OVC",105.9,105.5,0.4,85,194,131,0.4
"1178",1178,2017,264,"Siena","MAAC",105.7,105.3,0.4,107,172,131,1.5
"1179",1179,2017,320,"UNC Greensboro","SoCon",105.7,105.3,0.4,107,172,131,2.3
"1180",1180,2017,357,"Wright State","Horizon",105.6,105.1,0.4,122,143,131,1.5
"1181",1181,2017,360,"Yale","Ivy",105.5,105.1,0.4,133,143,131,2.1
"1182",1182,2017,117,"Idaho","Big Sky",105.5,105.1,0.4,133,143,131,-0.9
"1183",1183,2017,98,"Georgia","SEC",104.2,103.9,0.4,271,36,131,4.2
"1184",1184,2017,19,"Ball State","MAC",105.5,105.2,0.3,133,158,140,0.3
"1185",1185,2017,305,"UAB","CUSA",105.5,105.2,0.3,133,158,140,-1.1
"1186",1186,2017,246,"SE Louisiana","Southland",104.5,104.2,0.3,237,55,140,-1.2
"1187",1187,2017,176,"Missouri State","MVC",105.9,105.6,0.3,85,210,140,1.8
"1188",1188,2017,237,"Purdue Fort Wayne","Summit",106.2,105.9,0.3,63,248,140,2.8
"1189",1189,2017,292,"Tennessee","SEC",104.4,104.1,0.3,253,46,140,4.5
"1190",1190,2017,68,"Denver","Summit",106,105.7,0.3,79,221,140,0.1
"1191",1191,2017,42,"Canisius","MAAC",106.2,106,0.3,63,257,140,1
"1192",1192,2017,227,"Pennsylvania","Ivy",105,104.7,0.2,180,100,148,0.9
"1193",1193,2017,202,"North Dakota State","Summit",105.5,105.3,0.2,133,172,148,1.5
"1194",1194,2017,95,"George Mason","A-10",105.4,105.2,0.2,145,158,148,1.6
"1195",1195,2017,142,"Liberty","Big South",104.7,104.5,0.2,219,74,148,0.1
"1196",1196,2017,314,"UConn","American",105,104.8,0.2,180,113,148,0.9
"1197",1197,2017,81,"Elon","CAA",105.1,104.9,0.2,170,124,148,1.7
"1198",1198,2017,205,"Northeastern","CAA",105.7,105.5,0.2,107,194,148,1.7
"1199",1199,2017,16,"Auburn","SEC",105,104.9,0.2,180,124,148,2.9
"1200",1200,2017,317,"UMBC","Am. East",106.3,106,0.2,57,257,148,0.7
"1201",1201,2017,27,"Boston University","Patriot",104.8,104.8,0.1,208,113,157,0.4
"1202",1202,2017,124,"Iowa","Big Ten",105.8,105.7,0.1,94,221,157,4.2
"1203",1203,2017,174,"Mississippi State","SEC",104,104,0.1,294,40,157,2.4
"1204",1204,2017,105,"Green Bay","Horizon",105,104.9,0.1,180,124,157,0.7
"1205",1205,2017,164,"Mercer","SoCon",105.9,105.8,0.1,85,232,157,0.6
"1206",1206,2017,191,"New Mexico","Mountain West",105.3,105.2,0.1,152,158,157,1.1
"1207",1207,2017,158,"Marshall","CUSA",106.2,106.1,0.1,63,269,157,0.8
"1208",1208,2017,351,"Western Michigan","MAC",105.8,105.8,0,94,232,164,0.2
"1209",1209,2017,180,"Montana State","Big Sky",105.7,105.7,0,107,221,164,-2.1
"1210",1210,2017,329,"Utah State","Mountain West",105.5,105.5,0,133,194,164,1
"1211",1211,2017,83,"Fairfield","MAAC",104.5,104.5,0,237,74,164,-0.8
"1212",1212,2017,187,"Navy","Patriot",104.6,104.7,0,226,100,164,-1.1
"1213",1213,2017,341,"Wagner","NEC",105,105.1,0,180,143,164,-0.2
"1214",1214,2017,261,"Santa Clara","WCC",104.9,104.9,0,195,124,164,0
"1215",1215,2017,307,"UC Davis","Big West",104.2,104.2,0,271,55,164,-0.5
"1216",1216,2017,243,"Rider","MAAC",104.9,104.9,0,195,124,164,-1.2
"1217",1217,2017,231,"Portland State","Big Sky",105.9,105.9,0,85,248,164,-1.8
"1218",1218,2017,82,"Evansville","MVC",105,105.1,-0.1,180,143,174,-0.2
"1219",1219,2017,118,"Illinois","Big Ten",104.9,105.1,-0.1,195,143,174,3.4
"1220",1220,2017,79,"Eastern Michigan","MAC",105.7,105.7,-0.1,107,221,174,1.3
"1221",1221,2017,97,"Georgetown","Big East",105.2,105.3,-0.1,161,172,174,2.7
"1222",1222,2017,115,"IU Indianapolis","Summit",106.1,106.1,-0.1,74,269,174,-1.9
"1223",1223,2017,110,"Hofstra","CAA",106.5,106.6,-0.1,47,318,174,-0.5
"1224",1224,2017,77,"Eastern Illinois","OVC",105,105.1,-0.1,180,143,174,-1.8
"1225",1225,2017,96,"George Washington","A-10",105.4,105.4,-0.1,145,183,174,0.3
"1226",1226,2017,190,"New Hampshire","Am. East",104.8,105,-0.2,208,138,182,1.5
"1227",1227,2017,7,"Alcorn State","SWAC",104.5,104.7,-0.2,237,100,182,-1.5
"1228",1228,2017,146,"Long Island University","NEC",104.9,105.1,-0.2,195,143,182,-1.4
"1229",1229,2017,221,"Omaha","Summit",106.2,106.4,-0.2,63,302,182,0.5
"1230",1230,2017,325,"UT Martin","OVC",105.7,105.8,-0.2,107,232,182,-1.5
"1231",1231,2017,289,"Temple","American",105.2,105.4,-0.2,161,183,182,0.4
"1232",1232,2017,282,"Stephen F. Austin","Southland",104.2,104.5,-0.3,271,74,188,-2.5
"1233",1233,2017,208,"Northern Illinois","MAC",104.3,104.6,-0.3,263,87,188,-1.8
"1234",1234,2017,270,"South Dakota State","Summit",106.3,106.6,-0.3,57,318,188,0.2
"1235",1235,2017,99,"Georgia Southern","Sun Belt",105.5,105.8,-0.3,133,232,188,-0.7
"1236",1236,2017,127,"Jacksonville","ASUN",105.7,105.9,-0.3,107,248,188,-4.4
"1237",1237,2017,278,"St. Francis (PA)","NEC",105.2,105.5,-0.3,161,194,188,-1.3
"1238",1238,2017,161,"Massachusetts","A-10",103.8,104.1,-0.3,307,46,188,-0.3
"1239",1239,2017,183,"Mount St. Mary's","NEC",104.4,104.7,-0.3,253,100,188,0.4
"1240",1240,2017,112,"Houston Christian","Southland",105.7,106,-0.3,107,257,188,-2.2
"1241",1241,2017,152,"Loyola Maryland","Patriot",104.4,104.8,-0.4,253,113,197,-2.2
"1242",1242,2017,255,"Sam Houston","Southland",104.2,104.6,-0.4,271,87,197,-2.2
"1243",1243,2017,137,"La Salle","A-10",105.9,106.3,-0.4,85,296,197,0.4
"1244",1244,2017,217,"Oklahoma","Big 12",104.2,104.7,-0.4,271,100,197,1.5
"1245",1245,2017,101,"Georgia Tech","ACC",103.1,103.5,-0.4,336,15,197,2.8
"1246",1246,2017,226,"Penn State","Big Ten",104.1,104.6,-0.4,290,87,197,1.5
"1247",1247,2017,272,"Southeast Missouri State","OVC",105.4,105.8,-0.4,145,232,197,-4
"1248",1248,2017,181,"Morehead State","OVC",105.8,106.2,-0.4,94,284,197,-1.2
"1249",1249,2017,37,"Cal State Fullerton","Big West",104.5,104.9,-0.4,237,124,197,-4.1
"1250",1250,2017,153,"Loyola Marymount","WCC",105,105.5,-0.5,180,194,206,-2.4
"1251",1251,2017,279,"St. John's","Big East",105.3,105.8,-0.5,152,232,206,-1.3
"1252",1252,2017,109,"High Point","Big South",104.9,105.4,-0.5,195,183,206,-3.4
"1253",1253,2017,111,"Holy Cross","Patriot",104.2,104.7,-0.5,271,100,206,-1.2
"1254",1254,2017,133,"Kennesaw State","ASUN",105.5,106.1,-0.6,133,269,210,-3.4
"1255",1255,2017,281,"Stanford","Pac-12",104.4,105,-0.6,253,138,210,0.2
"1256",1256,2017,285,"Stony Brook","Am. East",104.7,105.3,-0.6,219,172,210,-0.7
"1257",1257,2017,273,"Southern Illinois","MVC",104.5,105.2,-0.7,237,158,213,-0.7
"1258",1258,2017,327,"UTEP","CUSA",104.2,104.9,-0.7,271,124,213,-1.7
"1259",1259,2017,229,"Pittsburgh","ACC",105.7,106.4,-0.7,107,302,213,2.8
"1260",1260,2017,15,"Army","Patriot",104.9,105.6,-0.7,195,210,213,-2.5
"1261",1261,2017,144,"Little Rock","Sun Belt",104.3,105,-0.7,263,138,213,-3.7
"1262",1262,2017,245,"Rutgers","Big Ten",103.8,104.5,-0.7,307,74,213,-1.8
"1263",1263,2017,145,"Long Beach State","Big West",105,105.8,-0.8,180,232,219,-2.9
"1264",1264,2017,207,"Northern Colorado","Big Sky",104.5,105.2,-0.8,237,158,219,-4.6
"1265",1265,2017,350,"Western Kentucky","CUSA",105,105.8,-0.8,180,232,219,-4.3
"1266",1266,2017,328,"UTSA","CUSA",103.9,104.7,-0.8,300,100,219,-4
"1267",1267,2017,315,"UIC","Horizon",104.5,105.4,-0.8,237,183,219,-3
"1268",1268,2017,249,"Sacramento State","Big Sky",105.3,106.1,-0.8,152,269,219,-6.6
"1269",1269,2017,251,"Saint Joseph's","A-10",104.2,105.1,-0.9,271,143,225,-2
"1270",1270,2017,58,"Columbia","Ivy",104.7,105.6,-0.9,219,210,225,-3.3
"1271",1271,2017,84,"Fairleigh Dickinson","NEC",105.3,106.3,-0.9,152,296,225,-2.6
"1272",1272,2017,194,"Niagara","MAAC",104.9,105.8,-0.9,195,232,225,-4.7
"1273",1273,2017,304,"Tulsa","American",104.4,105.3,-0.9,253,172,225,-2.1
"1274",1274,2017,1,"Abilene Christian","Southland",104.5,105.4,-0.9,237,183,225,-5.9
"1275",1275,2017,291,"Tennessee Tech","OVC",104.7,105.6,-0.9,219,210,225,-3.9
"1276",1276,2017,45,"Central Michigan","MAC",106.1,107.1,-1,74,337,232,-3.6
"1277",1277,2017,130,"Kansas City","WAC",104.8,105.8,-1,208,232,232,-1.8
"1278",1278,2017,41,"Campbell","Big South",105,106,-1,180,257,232,-3.5
"1279",1279,2017,188,"Nebraska","Big Ten",104.5,105.5,-1,237,194,232,0.4
"1280",1280,2017,54,"Coastal Carolina","Sun Belt",104.5,105.5,-1,237,194,232,-3.3
"1281",1281,2017,30,"Brown","Ivy",105.1,106,-1,170,257,232,-6.1
"1282",1282,2017,129,"James Madison","CAA",104.2,105.3,-1,271,172,232,-3.7
"1283",1283,2017,89,"Florida International","CUSA",105.1,106.2,-1.1,170,284,239,-5.9
"1284",1284,2017,126,"Jackson State","SWAC",104.6,105.7,-1.1,226,221,239,-5.2
"1285",1285,2017,31,"Bryant","NEC",105,106.1,-1.1,180,269,239,-3.7
"1286",1286,2017,274,"Southern","SWAC",104.9,106.1,-1.1,195,269,239,-4.4
"1287",1287,2017,318,"UMass Lowell","Am. East",105.8,107,-1.1,94,332,239,-5.2
"1288",1288,2017,38,"Cal State Northridge","Big West",105.3,106.4,-1.1,152,302,239,-5.3
"1289",1289,2017,122,"Indiana State","MVC",103.7,104.8,-1.1,319,113,239,-3
"1290",1290,2017,186,"NJIT","ASUN",104.9,106,-1.1,195,257,239,-5.8
"1291",1291,2017,55,"Colgate","Patriot",104.2,105.4,-1.1,271,183,239,-4.7
"1292",1292,2017,250,"Sacred Heart","NEC",104.2,105.3,-1.1,271,172,239,-5.2
"1293",1293,2017,74,"East Carolina","American",103.1,104.2,-1.1,336,55,239,-2.5
"1294",1294,2017,91,"Fordham","A-10",103.5,104.6,-1.1,324,87,239,-3
"1295",1295,2017,262,"Seattle U","WAC",103.9,104.9,-1.1,300,124,239,-5
"1296",1296,2017,265,"South Alabama","Sun Belt",103.9,105.1,-1.1,300,143,239,-5.1
"1297",1297,2017,211,"Northwestern State","Southland",105.1,106.2,-1.1,170,284,239,-6.7
"1298",1298,2017,35,"Cal Poly","Big West",105.1,106.2,-1.1,170,284,239,-6.6
"1299",1299,2017,295,"Texas","Big 12",103.6,104.8,-1.2,322,113,255,0
"1300",1300,2017,71,"Drexel","CAA",105.2,106.4,-1.2,161,302,255,-5.1
"1301",1301,2017,185,"NC State","ACC",105.6,106.8,-1.2,122,326,255,0.6
"1302",1302,2017,48,"Charlotte","CUSA",104.7,105.8,-1.2,219,232,255,-4.8
"1303",1303,2017,260,"San José State","Mountain West",104.3,105.5,-1.2,263,194,255,-4.6
