"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"1963","Cal State Bakersfield",2019,"WAC",104.1,107.5,-3.4,190,251,224,-1.1
"1964","App State",2019,"Sun Belt",105.5,108.9,-3.4,154,287,224,-3.4
"1965","Holy Cross",2019,"Patriot",102.9,106.5,-3.6,232,225,226,-2
"1966","Little Rock",2019,"Sun Belt",102,105.6,-3.6,253,197,226,-2.8
"1967","North Carolina Central",2019,"MEAC",102.2,105.9,-3.7,247,207,228,-2.5
"1968","SE Louisiana",2019,"Southland",101.3,104.9,-3.7,268,170,228,-2
"1969","Evansville",2019,"MVC",101,104.7,-3.7,278,163,228,-3.5
"1970","Long Beach State",2019,"Big West",101.4,105.2,-3.8,265,182,231,-3.1
"1971","Robert Morris",2019,"NEC",101.3,105.1,-3.8,268,179,231,-2.7
"1972","Longwood",2019,"Big South",102.4,106.2,-3.8,244,215,231,-4.4
"1973","St. Francis (PA)",2019,"NEC",106.6,110.4,-3.8,116,310,231,-2
"1974","Vanderbilt",2019,"SEC",100.6,104.5,-3.9,287,155,235,-2
"1975","Montana State",2019,"Big Sky",107.9,111.8,-3.9,84,327,235,-1.8
"1976","Valparaiso",2019,"MVC",100.5,104.4,-4,288,152,237,-3.5
"1977","Texas A&M-Corpus Christi",2019,"Southland",97.8,101.8,-4,323,92,237,-4
"1978","Sacramento State",2019,"Big Sky",100.8,105.1,-4.2,283,179,239,-2.8
"1979","William & Mary",2019,"CAA",103.5,107.6,-4.2,210,254,239,-2.4
"1980","Cornell",2019,"Ivy",100.7,104.9,-4.2,284,170,239,-4
"1981","UAlbany",2019,"Am. East",101,105.4,-4.4,278,191,242,-3.5
"1982","Wake Forest",2019,"ACC",102.7,107.1,-4.4,237,240,242,-4.3
"1983","Pacific",2019,"WCC",102.1,106.5,-4.4,251,225,242,-3.7
"1984","Massachusetts",2019,"A-10",104.5,109,-4.5,180,289,245,-3.3
"1985","Washington State",2019,"Pac-12",105.4,109.9,-4.5,156,305,245,-5.1
"1986","Jacksonville",2019,"ASUN",101.2,105.8,-4.5,271,203,245,-4.5
"1987","Fairfield",2019,"MAAC",100.9,105.4,-4.6,281,191,248,-3.9
"1988","South Alabama",2019,"Sun Belt",103.3,107.9,-4.6,216,263,248,-3.8
"1989","Marist",2019,"MAAC",103.1,108,-4.9,221,266,250,-3.4
"1990","Portland State",2019,"Big Sky",104.1,109,-4.9,190,289,250,-4.1
"1991","Cal State Northridge",2019,"Big West",106.3,111.5,-5.1,129,324,252,-4.1
"1992","Florida Gulf Coast",2019,"ASUN",101.1,106.3,-5.2,273,220,253,-2.8
"1993","Grambling",2019,"SWAC",96.6,101.8,-5.2,334,92,253,-1.1
"1994","Canisius",2019,"MAAC",103.7,109,-5.2,203,289,253,-3.7
"1995","Southern Utah",2019,"Big Sky",100.4,105.7,-5.3,290,200,256,-3
"1996","Kansas City",2019,"WAC",102.1,107.4,-5.3,251,250,256,-3.8
"1997","Loyola Maryland",2019,"Patriot",103.9,109.2,-5.3,195,298,256,-4.9
"1998","New Orleans",2019,"Southland",100.4,105.8,-5.4,290,203,259,-3.2
"1999","Fordham",2019,"A-10",99.7,105.1,-5.4,306,179,259,-4.8
"2000","UC Davis",2019,"Big West",99,104.4,-5.4,310,152,259,-3.9
"2001","North Dakota",2019,"Summit",100.3,105.6,-5.4,293,197,259,-4.4
"2002","Delaware",2019,"CAA",106.5,112,-5.5,119,330,263,-4.2
"2003","Rice",2019,"CUSA",103.9,109.4,-5.5,195,302,263,-4.3
"2004","Drexel",2019,"CAA",106.4,111.9,-5.5,123,328,263,-5.4
"2005","Air Force",2019,"Mountain West",101.8,107.5,-5.7,255,251,266,-5.1
"2006","Eastern Kentucky",2019,"OVC",99.6,105.5,-5.9,307,196,267,-4.5
"2007","La Salle",2019,"A-10",100.9,106.8,-6,281,234,268,-4.4
"2008","Troy",2019,"Sun Belt",103.1,109.1,-6,221,295,268,-5.3
"2009","Detroit Mercy",2019,"Horizon",106.7,112.8,-6.1,112,335,270,-4.6
"2010","Navy",2019,"Patriot",100.2,106.3,-6.1,295,220,270,-6.4
"2011","Northern Arizona",2019,"Big Sky",104,110.2,-6.2,193,308,272,-4.9
"2012","Houston Christian",2019,"Southland",104.6,111,-6.4,177,319,273,-4.5
"2013","Youngstown State",2019,"Horizon",104.5,111,-6.5,180,319,274,-6
"2014","Howard",2019,"MEAC",105.4,111.9,-6.5,156,328,274,-5.6
"2015","The Citadel",2019,"SoCon",106,112.5,-6.5,141,334,274,-7
"2016","Bethune-Cookman",2019,"MEAC",97.1,103.7,-6.6,329,133,277,-5.6
"2017","Wagner",2019,"NEC",99.6,106.2,-6.6,307,215,277,-5.3
"2018","Towson",2019,"CAA",102.2,109,-6.8,247,289,279,-5.7
"2019","Morehead State",2019,"OVC",103.2,110,-6.8,220,306,279,-4.6
"2020","UNC Wilmington",2019,"CAA",106.8,113.6,-6.8,109,341,279,-5.5
"2021","Niagara",2019,"MAAC",105.3,112.2,-6.9,163,331,282,-5.7
"2022","Western Illinois",2019,"Summit",100.3,107.2,-6.9,293,244,282,-4.7
"2023","Middle Tennessee",2019,"CUSA",98.6,105.4,-6.9,317,191,282,-5.5
"2024","Western Michigan",2019,"MAC",101.1,108.1,-7,273,269,285,-6.9
"2025","Lafayette",2019,"Patriot",103.6,110.8,-7.1,207,314,286,-7
"2026","North Carolina A&T",2019,"MEAC",102.6,109.8,-7.1,240,303,286,-3.5
"2027","James Madison",2019,"CAA",101.5,108.8,-7.3,262,283,288,-6.1
"2028","Monmouth",2019,"MAAC",96.8,104.1,-7.4,331,141,289,-5
"2029","Central Arkansas",2019,"Southland",101.1,108.6,-7.5,273,281,290,-6.2
"2030","Cleveland State",2019,"Horizon",102.2,109.8,-7.5,247,303,290,-6.6
"2031","Nicholls",2019,"Southland",100.7,108.2,-7.5,284,270,290,-6.4
"2032","Alabama State",2019,"SWAC",99.1,106.8,-7.7,309,234,293,-6.6
"2033","Milwaukee",2019,"Horizon",101.2,109,-7.8,271,289,294,-6.3
"2034","Jackson State",2019,"SWAC",96.9,104.9,-8,330,170,295,-5.1
"2035","Mount St. Mary's",2019,"NEC",98.7,106.7,-8,315,232,295,-7.3
"2036","California",2019,"Pac-12",103.6,111.6,-8,207,326,295,-7.7
"2037","Oral Roberts",2019,"Summit",103,111,-8,229,319,295,-6.8
"2038","UTEP",2019,"CUSA",93.7,101.8,-8.1,344,92,299,-7.2
"2039","Western Carolina",2019,"SoCon",102.8,110.9,-8.1,235,316,299,-8.8
"2040","East Carolina",2019,"American",98.5,106.6,-8.1,319,229,299,-7.9
"2041","North Alabama",2019,"ASUN",98.9,107.1,-8.2,311,240,302,-7.2
"2042","Stephen F. Austin",2019,"Southland",99.8,108,-8.2,305,266,302,-6.5
"2043","UT Martin",2019,"OVC",105.6,113.9,-8.3,150,342,304,-6.5
"2044","Saint Peter's",2019,"MAAC",98.7,107.1,-8.3,315,240,304,-5.9
"2045","Chattanooga",2019,"SoCon",102.6,110.9,-8.3,240,316,304,-7
"2046","Bryant",2019,"NEC",103.1,111.5,-8.4,221,324,307,-7.9
"2047","Manhattan",2019,"MAAC",94.4,102.9,-8.5,341,122,308,-6.8
"2048","Tennessee State",2019,"OVC",100,108.5,-8.5,299,278,308,-7.2
"2049","Florida A&M",2019,"MEAC",98.6,107.2,-8.6,317,244,310,-7.2
"2050","Southeast Missouri State",2019,"OVC",100.5,109.1,-8.6,288,295,310,-8.2
"2051","Arkansas State",2019,"Sun Belt",102.4,111.1,-8.7,244,322,312,-5.1
"2052","George Washington",2019,"A-10",97.7,106.4,-8.8,325,224,313,-7.1
"2053","Denver",2019,"Summit",101.8,110.6,-8.8,255,313,313,-7.3
"2054","Morgan State",2019,"MEAC",97.3,106.3,-9,328,220,315,-8.3
"2055","Arkansas-Pine Bluff",2019,"SWAC",98.2,107.2,-9,321,244,315,-5.4
"2056","Eastern Illinois",2019,"OVC",101,110,-9,278,306,315,-6.4
"2057","Charlotte",2019,"CUSA",96.6,105.7,-9.1,334,200,318,-8.2
"2058","Idaho State",2019,"Big Sky",104.9,114.3,-9.4,169,344,319,-7
"2059","Elon",2019,"CAA",99.9,109.3,-9.4,301,300,319,-8.4
"2060","Tulane",2019,"American",98.8,108.3,-9.5,313,273,321,-9
"2061","South Carolina State",2019,"MEAC",100.4,110.2,-9.8,290,308,322,-9.1
"2062","Central Connecticut",2019,"NEC",101.1,110.9,-9.8,273,316,322,-6.4
"2063","VMI",2019,"SoCon",103,113.1,-10.1,229,338,324,-9.5
"2064","Binghamton",2019,"Am. East",98.5,108.8,-10.3,319,283,325,-9.5
"2065","Kennesaw State",2019,"ASUN",96.7,107.1,-10.4,332,240,326,-14
"2066","McNeese",2019,"Southland",102.8,113.5,-10.7,235,340,327,-8.5
"2067","UC Riverside",2019,"Big West",101.3,112.3,-11,268,332,328,-8.6
"2068","South Carolina Upstate",2019,"Big South",98.1,109.2,-11.1,322,298,329,-11.7
"2069","Cal Poly",2019,"Big West",101.7,112.8,-11.1,258,335,329,-10.7
"2070","SIU Edwardsville",2019,"OVC",100.1,111.3,-11.2,296,323,331,-12
"2071","Wyoming",2019,"Mountain West",96.6,107.9,-11.3,334,263,332,-10
"2072","Portland",2019,"WCC",96.7,108.3,-11.6,332,273,333,-11.3
"2073","Maine",2019,"Am. East",96,107.7,-11.7,337,257,334,-10.2
"2074","Stetson",2019,"ASUN",97.8,110.5,-12.7,323,312,335,-10.9
"2075","Tennessee Tech",2019,"OVC",92.9,105.9,-13,347,207,336,-9.3
"2076","Southern",2019,"SWAC",97.6,110.8,-13.2,327,314,337,-8.3
"2077","Coppin State",2019,"MEAC",93.2,106.8,-13.6,345,234,338,-11
"2078","New Hampshire",2019,"Am. East",92.8,106.6,-13.8,348,229,339,-13.6
"2079","Northwestern State",2019,"Southland",94.2,108.2,-14,342,270,340,-11.6
"2080","Alabama A&M",2019,"SWAC",93.9,108.5,-14.6,343,278,341,-11.2
"2081","Alcorn State",2019,"SWAC",94.6,110.4,-15.8,340,310,342,-12.9
"2082","Idaho",2019,"Big Sky",98.9,115.2,-16.3,311,346,343,-12.9
"2083","Mississippi Valley State",2019,"SWAC",97.7,114.3,-16.6,325,344,344,-13.3
"2084","Incarnate Word",2019,"Southland",98.8,115.6,-16.8,313,347,345,-13.2
"2085","San José State",2019,"Mountain West",95.8,114,-18.2,338,343,346,-15.9
"2086","UNC Asheville",2019,"Big South",95,113.4,-18.4,339,339,347,-15
"2087","Delaware State",2019,"MEAC",92.1,112.4,-20.2,349,333,348,-17.7
"2088","Maryland Eastern Shore",2019,"MEAC",92,112.8,-20.8,350,335,349,-16.1
"2089","Chicago State",2019,"WAC",93.1,117.8,-24.7,346,348,350,-19.8
"2090","William & Mary",2020,"CAA",1148.5,591.7,556.8,1,351,1,0.5
"2091","Stanford",2020,"Pac-12",95.6,73.5,22,331,2,2,6.2
"2092","Oklahoma",2020,"Big 12",97,76,21,326,4,3,5.3
"2093","Gonzaga",2020,"WCC",121,100.4,20.6,8,37,4,16.5
"2094","Kansas",2020,"Big 12",114.9,95.3,19.6,17,15,5,16.2
"2095","Dayton",2020,"A-10",116.8,100.2,16.7,12,35,6,15.4
"2096","San Diego State",2020,"Mountain West",113.3,97,16.3,25,18,7,14
"2097","Duke",2020,"ACC",114.8,98.7,16.2,19,24,8,15.8
"2098","Wofford",2020,"SoCon",97,81.6,15.5,326,10,9,1.4
"2099","Baylor",2020,"Big 12",112.5,97.1,15.4,35,19,10,12
"2100","Buffalo",2020,"MAC",94.6,80.3,14.3,333,8,11,0.7
"2101","BYU",2020,"WCC",116.3,102.1,14.2,13,74,12,12
"2102","Michigan State",2020,"Big Ten",113.2,99.3,13.9,26,25,13,12.1
"2103","Arizona",2020,"Pac-12",111.8,98,13.7,44,21,14,11.2
"2104","West Virginia",2020,"Big 12",109,95.6,13.4,106,16,15,10.8
"2105","Oregon",2020,"Pac-12",117,104,13,11,113,16,10.2
"2106","East Tennessee State",2020,"SoCon",114.5,101.5,13,21,59,16,9.5
"2107","Louisville",2020,"ACC",112.7,100.5,12.2,32,39,18,12.1
"2108","Texas Tech",2020,"Big 12",110.5,98.5,12,69,22,19,8.9
"2109","Houston",2020,"American",111.8,100.1,11.6,44,31,20,9.9
"2110","Ohio State",2020,"Big Ten",111.4,100.1,11.3,54,31,21,11.1
"2111","Florida State",2020,"ACC",111.7,100.5,11.2,49,39,22,11.4
"2112","Northern Iowa",2020,"MVC",116,105.2,10.8,14,151,23,8.4
"2113","Belmont",2020,"OVC",112.6,101.8,10.8,33,68,23,8.3
"2114","Butler",2020,"Big East",112.2,101.8,10.5,40,68,25,7.7
"2115","Villanova",2020,"Big East",113.2,102.6,10.5,26,83,25,8.6
"2116","Utah State",2020,"Mountain West",109.9,99.7,10.3,80,29,27,8.8
"2117","Yale",2020,"Ivy",109.5,99.6,9.9,94,26,28,9
"2118","Creighton",2020,"Big East",116,106.2,9.8,14,176,29,9.2
"2119","Maryland",2020,"Big Ten",111.7,102,9.7,49,72,30,9.6
"2120","Colorado",2020,"Pac-12",109.7,100.1,9.7,84,31,30,6.4
"2121","Seton Hall",2020,"Big East",110.5,100.9,9.6,69,48,32,8.7
"2122","Akron",2020,"MAC",111.2,101.8,9.5,58,68,33,7.5
"2123","Louisiana Tech",2020,"CUSA",110.7,101.2,9.5,67,54,33,6.7
"2124","Richmond",2020,"A-10",113,103.6,9.4,31,104,35,9.3
"2125","Kentucky",2020,"SEC",111.6,102.3,9.2,51,78,36,9.8
"2126","Liberty",2020,"ASUN",109.4,100.3,9.1,96,36,37,9.5
"2127","Duquesne",2020,"A-10",124.6,115.5,9.1,6,336,37,5
"2128","Vermont",2020,"Am. East",109.7,100.8,8.9,84,46,39,10.2
"2129","Illinois",2020,"Big Ten",112.4,103.5,8.9,38,103,39,7
"2130","Morehead State",2020,"OVC",89,80.3,8.7,344,8,41,-6.9
"2131","Saint Mary's",2020,"WCC",113.1,104.6,8.6,28,132,42,6.9
"2132","Furman",2020,"SoCon",109.6,101.1,8.6,91,52,42,7.5
"2133","Northern Colorado",2020,"Big Sky",113.1,104.5,8.6,28,128,42,7.6
"2134","LSU",2020,"SEC",114.9,106.5,8.4,17,183,45,9
"2135","Iowa",2020,"Big Ten",115.3,107,8.3,16,198,46,7.6
"2136","UNC Greensboro",2020,"SoCon",109.3,101,8.3,99,51,46,7
"2137","Florida",2020,"SEC",111.3,103.1,8.2,55,95,48,8.5
"2138","Auburn",2020,"SEC",111.1,102.9,8.2,62,89,48,9.6
"2139","Purdue",2020,"Big Ten",108,99.8,8.1,127,30,50,9.1
"2140","Wisconsin",2020,"Big Ten",109.4,101.4,8,96,57,51,8.2
"2141","San Francisco",2020,"WCC",111.9,104,7.9,43,113,52,4.8
"2142","Marquette",2020,"Big East",111.6,103.7,7.8,51,105,53,7.4
"2143","Penn State",2020,"Big Ten",109.2,101.6,7.6,102,62,54,8
"2144","North Dakota State",2020,"Summit",112.6,105.1,7.5,33,147,55,5.2
"2145","Old Dominion",2020,"CUSA",81.4,73.9,7.5,347,3,55,-0.1
"2146","Mississippi State",2020,"SEC",112.5,105,7.4,35,143,57,7.4
"2147","North Texas",2020,"CUSA",112.5,105.1,7.4,35,147,57,6.8
"2148","Wichita State",2020,"American",105.9,98.6,7.3,175,23,59,8.2
"2149","VCU",2020,"A-10",111.1,103.8,7.2,62,108,60,7.1
"2150","Hampton",2020,"Big South",97.1,90,7.1,322,13,61,-6
"2151","Arkansas",2020,"SEC",109.7,102.6,7.1,84,83,61,8.1
"2152","Providence",2020,"Big East",108.6,101.5,7.1,114,59,61,5.8
"2153","Minnesota",2020,"Big Ten",110.1,103.1,7,76,95,64,7.2
"2154","Oregon State",2020,"Pac-12",113.5,106.5,7,23,183,64,2.2
"2155","Washington",2020,"Pac-12",107.3,100.4,6.9,145,37,66,5
"2156","New Mexico State",2020,"WAC",111.5,104.6,6.9,53,132,66,8.3
"2157","Michigan",2020,"Big Ten",107.3,100.5,6.8,145,39,68,8.9
"2158","Saint Louis",2020,"A-10",107.5,100.8,6.7,141,46,69,6.6
"2159","Cincinnati",2020,"American",109.6,102.9,6.7,91,89,69,7.2
"2160","Fairfield",2020,"MAAC",85.9,79.3,6.5,346,7,71,-5.6
"2161","UC Irvine",2020,"Big West",109.7,103.2,6.4,84,99,72,5
"2162","Loyola Chicago",2020,"MVC",108.4,102.2,6.3,119,76,73,4.5
"2163","Rhode Island",2020,"A-10",107.1,100.9,6.2,150,48,74,6.3
"2164","Murray State",2020,"OVC",108.5,102.5,6,116,81,75,5.3
"2165","Memphis",2020,"American",102.8,96.9,5.9,254,17,76,6.3
"2166","Bradley",2020,"MVC",109.7,103.8,5.9,84,108,76,4.1
"2167","USC",2020,"Pac-12",107.2,101.3,5.9,147,56,76,3.8
"2168","Texas State",2020,"Sun Belt",109.1,103.3,5.8,105,100,79,4.8
"2169","UConn",2020,"American",108.9,103.3,5.6,110,100,80,5.3
"2170","Syracuse",2020,"ACC",110.4,104.8,5.6,71,138,80,5.8
"2171","Ball State",2020,"MAC",105.9,100.5,5.5,175,39,82,3.8
"2172","Davidson",2020,"A-10",112.4,107,5.4,38,198,83,6.4
"2173","Oral Roberts",2020,"Summit",113.7,108.3,5.4,22,249,83,4.4
"2174","Wright State",2020,"Horizon",109.3,103.8,5.4,99,108,83,5.8
"2175","Indiana",2020,"Big Ten",107.5,102.1,5.4,141,74,83,6.7
"2176","Colgate",2020,"Patriot",109.9,104.6,5.3,80,132,87,5.7
"2177","Arizona State",2020,"Pac-12",105.9,100.9,5,175,48,88,3.6
"2178","Eastern Washington",2020,"Big Sky",109,104.2,4.8,106,122,89,4
"2179","Kent State",2020,"MAC",113.1,108.3,4.8,28,249,89,3.7
"2180","Nevada",2020,"Mountain West",110.8,106,4.8,66,170,89,5
"2181","Xavier",2020,"Big East",106.3,101.6,4.7,165,62,92,4.7
"2182","Boise State",2020,"Mountain West",109.9,105.2,4.7,80,151,92,3.9
"2183","Tennessee",2020,"SEC",106.4,101.7,4.7,164,66,92,6.2
"2184","South Carolina",2020,"SEC",106,101.2,4.7,174,54,92,5.8
"2185","Notre Dame",2020,"ACC",110.1,105.5,4.6,76,158,96,5.7
"2186","Alabama",2020,"SEC",110,105.4,4.6,79,157,96,5.9
"2187","NC State",2020,"ACC",109.7,105.2,4.5,84,151,98,6.3
"2188","Austin Peay",2020,"OVC",111.8,107.3,4.5,44,208,98,2.6
"2189","Oklahoma State",2020,"Big 12",108.2,103.7,4.5,124,105,98,3.3
"2190","Texas",2020,"Big 12",105.9,101.4,4.5,175,57,98,2.6
"2191","Siena",2020,"MAAC",111.3,106.8,4.5,55,194,98,3.8
"2192","Western Kentucky",2020,"CUSA",111.2,106.7,4.5,58,192,98,3.4
"2193","Chattanooga",2020,"SoCon",111.2,107,4.3,58,198,104,2.2
"2194","Winthrop",2020,"Big South",108.5,104.1,4.3,116,117,104,6.6
"2195","South Dakota State",2020,"Summit",111.1,106.9,4.2,62,196,106,4.8
"2196","Montana",2020,"Big Sky",107.9,103.7,4.2,130,105,106,2.4
"2197","Tulsa",2020,"American",104.5,100.5,4,210,39,108,2.7
"2198","Rutgers",2020,"Big Ten",101.8,97.9,3.9,271,20,109,7.5
"2199","Western Carolina",2020,"SoCon",113.5,109.6,3.9,23,280,109,1.5
"2200","Stephen F. Austin",2020,"Southland",103.4,99.6,3.8,238,26,111,9.1
"2201","Georgia State",2020,"Sun Belt",110.2,106.6,3.7,75,191,112,3.4
"2202","Indiana State",2020,"MVC",109.5,105.8,3.7,94,168,112,2.6
"2203","Toledo",2020,"MAC",110.4,106.8,3.6,71,194,114,1.6
"2204","Missouri",2020,"SEC",106.3,102.8,3.5,165,88,115,3.5
"2205","Little Rock",2020,"Sun Belt",107.8,104.4,3.5,132,127,115,3
"2206","Northern Kentucky",2020,"Horizon",106.8,103.3,3.5,155,100,115,4.2
"2207","Charleston",2020,"CAA",55.1,51.8,3.4,351,1,118,1.1
"2208","Saint Joseph's",2020,"A-10",91.5,88.2,3.3,340,12,119,-6.8
"2209","St. Bonaventure",2020,"A-10",111.3,108.1,3.2,55,241,120,3
"2210","UCLA",2020,"Pac-12",109.6,106.5,3.1,91,183,121,2.6
"2211","Colorado State",2020,"Mountain West",110.3,107.2,3.1,73,204,121,2.8
"2212","Missouri State",2020,"MVC",108.7,105.7,3,113,163,123,2.4
"2213","Southern Utah",2020,"Big Sky",104.6,101.7,2.9,209,66,124,2.2
"2214","Marshall",2020,"CUSA",107.8,104.9,2.9,132,140,124,1.6
"2215","Kansas State",2020,"Big 12",104.9,102,2.9,199,72,124,0.6
"2216","Clemson",2020,"ACC",104.4,101.6,2.8,214,62,127,3.7
"2217","SMU",2020,"American",112,109.1,2.8,42,263,127,4.3
"2218","Georgia Southern",2020,"Sun Belt",105.7,103.1,2.6,184,95,129,3.3
"2219","North Florida",2020,"ASUN",117.8,115.2,2.6,9,333,129,3
"2220","St. John's",2020,"Big East",105.3,102.7,2.6,190,85,129,3.1
"2221","Georgetown",2020,"Big East",109,106.5,2.5,106,183,132,2.3
"2222","Ohio",2020,"MAC",109.8,107.3,2.5,83,208,132,0.1
"2223","St. Francis (PA)",2020,"NEC",111.2,108.8,2.4,58,259,134,3.4
"2224","UC Santa Barbara",2020,"Big West",110.1,107.8,2.3,76,232,135,2.3
"2225","TCU",2020,"Big 12",106.7,104.5,2.2,157,128,136,1.3
"2226","Florida International",2020,"CUSA",108.8,106.5,2.2,112,183,136,0.6
"2227","Boston University",2020,"Patriot",105.2,103,2.2,192,93,136,2.8
"2228","Eastern Illinois",2020,"OVC",106.1,104.1,2.1,170,117,139,0
"2229","Pennsylvania",2020,"Ivy",107,105,2,152,143,140,1.6
"2230","Virginia Tech",2020,"ACC",105.9,104,1.9,175,113,141,2.1
"2231","Saint Peter's",2020,"MAAC",103,101.1,1.9,250,52,141,0.7
"2232","Georgia",2020,"SEC",108.2,106.3,1.9,124,178,141,2.5
"2233","Valparaiso",2020,"MVC",107.4,105.5,1.9,143,158,141,0.6
"2234","Iowa State",2020,"Big 12",109.2,107.4,1.8,102,214,145,0.8
"2235","Utah",2020,"Pac-12",109.4,107.6,1.8,96,220,145,-0.7
"2236","Washington State",2020,"Pac-12",106.1,104.3,1.8,170,126,145,-0.2
"2237","Pacific",2020,"WCC",106.5,104.8,1.7,163,138,148,2.2
"2238","UNLV",2020,"Mountain West",108.5,106.9,1.6,116,196,149,2.3
"2239","Nicholls",2020,"Southland",104.9,103.8,1.1,199,108,150,1.9
"2240","Ole Miss",2020,"SEC",104.1,103,1.1,221,93,150,2.2
"2241","Stony Brook",2020,"Am. East",107.4,106.4,1,143,180,152,2
"2242","Virginia",2020,"ACC",93.5,92.6,0.9,337,14,153,6.1
"2243","Portland State",2020,"Big Sky",110.6,109.7,0.9,68,284,153,0.4
"2244","Gardner-Webb",2020,"Big South",110.3,109.5,0.8,73,273,155,-0.2
"2245","South Dakota",2020,"Summit",111.8,111.1,0.8,44,300,155,1.1
"2246","American University",2020,"Patriot",105.5,104.7,0.8,189,136,155,0.3
"2247","Harvard",2020,"Ivy",103.6,102.7,0.8,232,85,155,4
"2248","Southern Illinois",2020,"MVC",105.1,104.5,0.7,195,128,159,-0.8
"2249","Sam Houston",2020,"Southland",105.9,105.2,0.7,175,151,159,0.6
"2250","Rider",2020,"MAAC",105.8,105.1,0.7,182,147,159,1.7
"2251","DePaul",2020,"Big East",103.4,102.9,0.6,238,89,162,-0.3
"2252","Bowling Green",2020,"MAC",108.2,107.6,0.6,124,220,162,0.1
"2253","Georgia Tech",2020,"ACC",100.1,99.6,0.5,298,26,164,4.3
"2254","Sacred Heart",2020,"NEC",107.7,107.3,0.5,137,208,164,0.6
"2255","Tennessee State",2020,"OVC",107.7,107.4,0.4,137,214,166,-1.8
"2256","Sacramento State",2020,"Big Sky",102.6,102.3,0.3,258,78,167,-0.3
"2257","California Baptist",2020,"WAC",111.8,111.5,0.3,44,305,167,2.7
"2258","Northern Illinois",2020,"MAC",104.5,104.2,0.3,210,122,167,0.3
"2259","Pepperdine",2020,"WCC",108.4,108.2,0.2,119,245,170,-0.4
"2260","Robert Morris",2020,"NEC",106.7,106.5,0.2,157,183,170,0.3
"2261","Florida Atlantic",2020,"CUSA",109.7,109.5,0.2,84,273,170,-1.3
"2262","UT Arlington",2020,"Sun Belt",103,103.1,0,250,95,173,1.4
"2263","UCF",2020,"American",107.8,107.8,0,132,232,173,0.9
"2264","Santa Clara",2020,"WCC",108.3,108.3,0,123,249,173,-0.9
"2265","Mercer",2020,"SoCon",106.9,107,-0.1,154,198,176,-1.8
"2266","Fresno State",2020,"Mountain West",107,107.1,-0.1,152,202,176,-0.7
"2267","New Mexico",2020,"Mountain West",107.2,107.6,-0.3,147,220,178,0.5
"2268","Prairie View A&M",2020,"SWAC",102,102.2,-0.3,269,76,178,0.8
"2269","App State",2020,"Sun Belt",104.5,105,-0.5,210,143,180,-0.7
"2270","Wake Forest",2020,"ACC",108.4,109,-0.6,119,261,181,0.8
"2271","Iona",2020,"MAAC",106.6,107.2,-0.6,160,204,181,-2.8
"2272","Miami",2020,"ACC",108,108.7,-0.7,127,256,183,-0.5
"2273","Pittsburgh",2020,"ACC",103.9,104.7,-0.8,226,136,184,0.5
"2274","North Carolina",2020,"ACC",105.2,106.1,-0.9,192,171,185,2.6
"2275","Central Michigan",2020,"MAC",107.2,108.1,-0.9,147,241,185,-3.6
"2276","UTEP",2020,"CUSA",101.8,102.7,-0.9,271,85,185,-1
"2277","North Dakota",2020,"Summit",107.7,108.7,-1,137,256,188,-3.3
"2278","UTSA",2020,"CUSA",109.3,110.4,-1.1,99,291,189,-3.5
"2279","UC Riverside",2020,"Big West",103.4,104.5,-1.1,238,128,189,-1.2
"2280","UIC",2020,"Horizon",101.2,102.3,-1.1,283,78,189,-1
"2281","UAB",2020,"CUSA",104.9,106.1,-1.1,199,171,189,-0.3
"2282","North Carolina Central",2020,"MEAC",102.7,103.8,-1.1,256,108,189,-1.8
"2283","Monmouth",2020,"MAAC",121.5,122.9,-1.3,7,345,194,0.6
"2284","South Alabama",2020,"Sun Belt",105,106.5,-1.6,196,183,195,1.2
"2285","Southern",2020,"SWAC",103.4,104.9,-1.6,238,140,195,-0.3
"2286","Merrimack",2020,"NEC",100.8,102.5,-1.7,289,81,197,-1.2
"2287","Lafayette",2020,"Patriot",112.2,113.9,-1.7,40,324,197,-0.9
"2288","UC Davis",2020,"Big West",107.8,109.5,-1.7,132,273,197,-3.1
"2289","Abilene Christian",2020,"Southland",99.7,101.5,-1.8,303,59,200,2.6
"2290","Coastal Carolina",2020,"Sun Belt",107.6,109.5,-1.9,140,273,201,0.2
"2291","Seattle U",2020,"WAC",105.7,107.6,-2,184,220,202,-0.6
"2292","Temple",2020,"American",99.7,101.8,-2.1,303,68,203,0.9
"2293","Rice",2020,"CUSA",108.6,110.8,-2.2,114,298,204,-2
"2294","Lipscomb",2020,"ASUN",105.7,107.9,-2.2,184,236,204,-2.3
"2295","High Point",2020,"Big South",103.8,106.1,-2.3,228,171,206,-10.8
"2296","Radford",2020,"Big South",103.5,105.8,-2.3,236,168,206,3
"2297","Green Bay",2020,"Horizon",108.9,111.3,-2.4,110,302,208,-1.9
"2298","Hawai'i",2020,"Big West",105.7,108.1,-2.4,184,241,208,-1.4
"2299","Utah Valley",2020,"WAC",105,107.4,-2.4,196,214,208,-2.9
"2300","Miami (OH)",2020,"MAC",108,110.4,-2.4,127,291,208,-4
"2301","UT Rio Grande Valley",2020,"WAC",105.3,107.8,-2.5,190,232,212,0
"2302","Texas A&M",2020,"SEC",103.2,105.7,-2.5,245,163,212,-0.5
