"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"1720",2018,361,"Youngstown State","Horizon",126.2,129.5,-3.3,116,303,329,-10.1
"1721",2018,229,"Pittsburgh","ACC",119.6,123,-3.4,345,118,330,-6.8
"1722",2018,349,"Western Illinois","Summit",124.7,128,-3.4,163,275,330,-8.4
"1723",2018,59,"Coppin State","MEAC",123.7,127.2,-3.5,197,255,332,-13.8
"1724",2018,260,"San José State","Mountain West",123.5,127,-3.5,208,254,332,-10.6
"1725",2018,181,"Morehead State","OVC",130.1,133.7,-3.6,30,334,334,-6.1
"1726",2018,147,"Longwood","Big South",119.5,123.1,-3.6,347,124,334,-13
"1727",2018,57,"Colorado State","Mountain West",125.7,129.6,-3.9,129,305,336,-6.1
"1728",2018,211,"Northwestern State","Southland",119.2,123.1,-3.9,348,124,336,-15.5
"1729",2018,249,"Sacramento State","Big Sky",134.7,138.6,-4,7,347,338,-7.4
"1730",2018,230,"Portland","WCC",128.7,133,-4.3,55,332,339,-8.2
"1731",2018,348,"Western Carolina","SoCon",126.8,131.2,-4.4,97,322,340,-8.6
"1732",2018,206,"Northern Arizona","Big Sky",121.5,126.4,-4.9,307,236,341,-12.1
"1733",2018,180,"Montana State","Big Sky",133.4,138.4,-5.1,12,346,342,-5.5
"1734",2018,241,"Rice","CUSA",129.3,134.7,-5.4,40,339,343,-8.6
"1735",2018,50,"Chicago State","WAC",122.3,127.7,-5.4,268,269,343,-16
"1736",2018,31,"Bryant","NEC",124.3,130,-5.6,176,310,345,-13
"1737",2018,159,"Maryland Eastern Shore","MEAC",129.3,135.2,-5.9,40,341,346,-16.5
"1738",2018,91,"Fordham","A-10",127.8,133.8,-6.1,72,335,347,-8.4
"1739",2018,327,"UTEP","CUSA",123.1,131.4,-8.3,226,323,348,-6.6
"1740",2019,102,"Gonzaga","WCC",120.6,93.2,27.4,3,4,1,21.2
"1741",2019,339,"Virginia","ACC",117.7,93.3,24.4,5,5,2,17.9
"1742",2019,72,"Duke","ACC",114.9,93,21.9,12,3,3,17.4
"1743",2019,169,"Michigan State","Big Ten",115.9,95.4,20.5,9,10,4,15.2
"1744",2019,298,"Texas Tech","Big 12",111,90.9,20.1,35,1,5,15.5
"1745",2019,200,"North Carolina","ACC",115.2,96.5,18.8,10,15,6,15.5
"1746",2019,135,"Kentucky","SEC",113.7,95.3,18.4,17,9,7,13.4
"1747",2019,113,"Houston","American",112.5,94.5,18,24,7,8,13.7
"1748",2019,170,"Michigan","Big Ten",109.8,92.1,17.7,50,2,9,13.3
"1749",2019,340,"Virginia Tech","ACC",114.8,97.7,17.1,13,22,10,12.5
"1750",2019,292,"Tennessee","SEC",117,100.1,16.9,7,47,11,13.5
"1751",2019,236,"Purdue","Big Ten",116.9,100.1,16.8,8,47,12,13.5
"1752",2019,33,"Buffalo","MAC",113.7,97.1,16.6,17,18,13,13.7
"1753",2019,16,"Auburn","SEC",115.1,99.2,15.9,11,36,14,12.5
"1754",2019,356,"Wofford","SoCon",118.1,102.8,15.3,4,118,15,13.2
"1755",2019,189,"Nevada","Mountain West",112.4,97.7,14.7,26,22,16,13.2
"1756",2019,125,"Iowa State","Big 12",114.3,99.9,14.4,14,45,17,9.9
"1757",2019,90,"Florida State","ACC",109.5,96,13.5,53,12,18,11.4
"1758",2019,51,"Cincinnati","American",112,99.3,12.7,28,37,19,8.4
"1759",2019,355,"Wisconsin","Big Ten",108.1,95.6,12.5,78,11,20,9.8
"1760",2019,192,"New Mexico State","WAC",114.3,101.9,12.4,14,99,21,13.3
"1761",2019,184,"Murray State","OVC",112.2,99.8,12.4,27,43,21,10.1
"1762",2019,150,"Louisville","ACC",110.1,97.8,12.2,43,24,23,9.3
"1763",2019,143,"Lipscomb","ASUN",109.9,97.8,12.1,49,24,24,10.8
"1764",2019,253,"Saint Mary's","WCC",112.8,100.8,12,21,62,25,9.5
"1765",2019,131,"Kansas","Big 12",109.2,97.3,11.9,59,20,26,9.3
"1766",2019,329,"Utah State","Mountain West",110.4,98.4,11.9,40,27,26,11.5
"1767",2019,22,"Belmont","OVC",114,102.6,11.5,16,112,28,9
"1768",2019,174,"Mississippi State","SEC",112.9,101.5,11.4,20,79,29,9.8
"1769",2019,136,"LSU","SEC",112.7,101.3,11.4,22,74,29,10.7
"1770",2019,338,"Villanova","Big East",113.2,102,11.2,19,101,31,9
"1771",2019,223,"Oregon","Pac-12",107.5,96.4,11.2,95,14,31,8.8
"1772",2019,160,"Maryland","Big Ten",110.4,99.3,11.1,40,37,33,8.5
"1773",2019,132,"Kansas State","Big 12",104.7,93.8,10.9,176,6,34,7.5
"1774",2019,312,"UCF","American",133.4,122.8,10.5,1,349,35,8.4
"1775",2019,157,"Marquette","Big East",111.4,101,10.4,31,65,36,8.7
"1776",2019,185,"NC State","ACC",110.5,100.1,10.3,39,47,37,8
"1777",2019,87,"Florida","SEC",107.2,97.2,10,99,19,38,7.6
"1778",2019,308,"UC Irvine","Big West",111.4,101.5,9.9,31,79,39,7.7
"1779",2019,337,"Vermont","Am. East",109.5,99.7,9.8,53,40,40,9.1
"1780",2019,295,"Texas","Big 12",109,99.3,9.7,62,37,41,7.7
"1781",2019,110,"Hofstra","CAA",117.5,107.8,9.7,6,259,41,7.7
"1782",2019,142,"Liberty","ASUN",111.2,101.8,9.4,33,92,43,8
"1783",2019,52,"Clemson","ACC",106.1,96.9,9.2,138,16,44,7.9
"1784",2019,300,"Toledo","MAC",109.3,100.1,9.1,56,47,45,7.1
"1785",2019,343,"Washington","Pac-12",105.7,96.9,8.9,145,16,46,7.3
"1786",2019,20,"Baylor","Big 12",110.4,101.6,8.8,40,84,47,5.7
"1787",2019,93,"Furman","SoCon",108.8,100,8.8,65,46,47,8.2
"1788",2019,286,"Syracuse","ACC",107.3,98.5,8.7,98,28,49,6
"1789",2019,333,"VCU","A-10",103.1,94.5,8.7,221,7,49,9.6
"1790",2019,217,"Oklahoma","Big 12",107,98.5,8.5,104,28,51,7
"1791",2019,360,"Yale","Ivy",110.6,102.5,8.1,38,111,52,6.5
"1792",2019,163,"Memphis","American",106.8,99,7.8,109,34,53,6
"1793",2019,287,"TCU","Big 12",107.9,100.1,7.8,84,47,53,5.5
"1794",2019,220,"Ole Miss","SEC",110,102.3,7.7,46,109,55,6.2
"1795",2019,124,"Iowa","Big Ten",112.7,105,7.6,22,174,56,6.4
"1796",2019,56,"Colorado","Pac-12",106.4,98.7,7.6,123,30,56,5.7
"1797",2019,92,"Fresno State","Mountain West",107.8,100.5,7.3,87,56,58,6.7
"1798",2019,10,"Arizona State","Pac-12",107.4,100.4,7,96,55,59,6
"1799",2019,270,"South Dakota State","Summit",111.5,104.5,7,30,155,59,8.5
"1800",2019,64,"Dayton","A-10",108.7,101.7,7,67,88,59,6.7
"1801",2019,226,"Penn State","Big Ten",108.1,101.3,6.8,78,74,62,5.1
"1802",2019,216,"Ohio State","Big Ten",106.5,99.7,6.8,119,40,62,5.1
"1803",2019,121,"Indiana","Big Ten",106.2,99.7,6.5,134,40,64,5.6
"1804",2019,188,"Nebraska","Big Ten",108.5,102.2,6.4,71,106,65,4.6
"1805",2019,332,"Utah Valley","WAC",112.5,106.2,6.3,24,215,66,7.2
"1806",2019,210,"Northern Kentucky","Horizon",108.4,102.1,6.3,72,103,66,6.3
"1807",2019,352,"Wichita State","American",106,99.8,6.3,141,43,66,3.6
"1808",2019,179,"Montana","Big Sky",108,101.9,6.2,81,99,69,6.6
"1809",2019,289,"Temple","American",107,101,6,104,65,70,4.7
"1810",2019,61,"Creighton","Big East",108.7,102.7,6,67,116,70,6.5
"1811",2019,259,"San Francisco","WCC",110.1,104.1,6,43,141,70,5.7
"1812",2019,75,"East Tennessee State","SoCon",108.3,102.6,5.8,74,112,73,6.7
"1813",2019,63,"Davidson","A-10",107.6,101.8,5.8,91,92,73,5
"1814",2019,128,"Jacksonville State","OVC",106.4,100.7,5.7,123,61,75,7
"1815",2019,205,"Northeastern","CAA",110.7,105.2,5.5,37,182,76,5.7
"1816",2019,219,"Old Dominion","CUSA",101.7,96.2,5.5,258,13,76,4.1
"1817",2019,55,"Colgate","Patriot",109.3,103.9,5.4,56,136,78,4.9
"1818",2019,12,"Arkansas","SEC",106.2,100.9,5.3,134,64,79,5.6
"1819",2019,258,"San Diego","WCC",105.5,100.2,5.3,154,52,79,3.9
"1820",2019,18,"BYU","WCC",111,105.8,5.2,35,203,81,3.8
"1821",2019,104,"Grand Canyon","WAC",106.7,101.6,5.1,112,84,82,6.5
"1822",2019,277,"St. Bonaventure","A-10",103.4,98.3,5,211,26,83,3.2
"1823",2019,28,"Bowling Green","MAC",108,103,5,81,124,83,3.5
"1824",2019,173,"Minnesota","Big Ten",106.6,101.8,4.7,116,92,85,3.3
"1825",2019,46,"Charleston","CAA",108.8,104,4.7,65,138,85,4.4
"1826",2019,275,"Southern Miss","CUSA",106.8,102.1,4.7,109,103,85,2.3
"1827",2019,320,"UNC Greensboro","SoCon",106.3,101.7,4.6,129,88,88,5
"1828",2019,224,"Oregon State","Pac-12",109.5,105,4.5,53,174,89,3
"1829",2019,263,"Seton Hall","Big East",106,101.6,4.5,141,84,89,3.7
"1830",2019,168,"Miami","ACC",107.6,103.3,4.4,91,128,91,3
"1831",2019,5,"Alabama","SEC",104.9,100.5,4.4,169,56,91,3.5
"1832",2019,151,"Loyola Chicago","MVC",105.4,101.1,4.3,156,70,93,4.8
"1833",2019,359,"Xavier","Big East",107.9,103.7,4.2,84,133,94,3
"1834",2019,323,"USC","Pac-12",108.3,104.1,4.2,74,141,94,3
"1835",2019,252,"Saint Louis","A-10",102.9,98.8,4.1,232,32,96,2.9
"1836",2019,239,"Radford","Big South",108.7,104.6,4.1,67,160,96,3.8
"1837",2019,11,"Arizona","Pac-12",105.7,101.6,4.1,145,84,96,3.5
"1838",2019,271,"South Florida","American",101.5,97.5,4,262,21,99,2.9
"1839",2019,357,"Wright State","Horizon",107.2,103.2,4,99,127,99,4.2
"1840",2019,257,"San Diego State","Mountain West",104.9,101,3.9,169,65,101,2.4
"1841",2019,227,"Pennsylvania","Ivy",105.4,101.5,3.9,156,79,101,2.7
"1842",2019,17,"Austin Peay","OVC",110,106.2,3.8,46,215,103,4.7
"1843",2019,235,"Providence","Big East",104,100.3,3.7,193,53,104,2.5
"1844",2019,107,"Harvard","Ivy",105.9,102.2,3.7,144,106,104,3.3
"1845",2019,240,"Rhode Island","A-10",103.9,100.3,3.6,195,53,106,1.6
"1846",2019,3,"Akron","MAC",102.3,98.7,3.6,246,30,106,4.1
"1847",2019,34,"Butler","Big East",108,104.6,3.4,81,160,108,3
"1848",2019,70,"Drake","MVC",106.1,102.8,3.3,138,118,109,2.7
"1849",2019,19,"Ball State","MAC",104.5,101.4,3.2,180,77,110,2.3
"1850",2019,229,"Pittsburgh","ACC",103.8,100.5,3.2,200,56,110,1.8
"1851",2019,350,"Western Kentucky","CUSA",103.9,100.6,3.2,195,60,110,2
"1852",2019,99,"Georgia Southern","Sun Belt",106.3,103.1,3.2,129,125,110,4.2
"1853",2019,212,"Northwestern","Big Ten",104.2,101,3.1,187,65,114,2.7
"1854",2019,25,"Boise State","Mountain West",109.6,106.5,3.1,52,225,114,2.2
"1855",2019,279,"St. John's","Big East",106.5,103.5,3.1,119,130,114,2.6
"1856",2019,45,"Central Michigan","MAC",109,106,3,62,211,117,3
"1857",2019,314,"UConn","American",105.6,102.6,3,150,112,117,2.8
"1858",2019,207,"Northern Colorado","Big Sky",106.7,103.6,3,112,132,117,2.2
"1859",2019,248,"SMU","American",109.1,106.2,2.9,60,215,120,1.9
"1860",2019,32,"Bucknell","Patriot",109.3,106.5,2.8,56,225,121,3.4
"1861",2019,1,"Abilene Christian","Southland",104.2,101.4,2.8,187,77,121,3.5
"1862",2019,313,"UCLA","Pac-12",106.9,104.1,2.8,108,141,121,0.9
"1863",2019,100,"Georgia State","Sun Belt",107,104.2,2.8,104,149,121,2.9
"1864",2019,30,"Brown","Ivy",101.4,98.8,2.6,265,32,125,2.3
"1865",2019,266,"South Carolina","SEC",104.9,102.3,2.6,169,109,125,1.7
"1866",2019,285,"Stony Brook","Am. East",101.6,99.1,2.5,261,35,127,3.8
"1867",2019,331,"Utah","Pac-12",111.6,109.1,2.5,29,295,127,1.6
"1868",2019,149,"Louisiana Tech","CUSA",103.4,101,2.4,211,65,129,2.3
"1869",2019,177,"Missouri","SEC",103.8,101.3,2.4,200,74,129,1.9
"1870",2019,297,"Texas State","Sun Belt",103.4,101.1,2.3,211,70,131,2.4
"1871",2019,273,"Southern Illinois","MVC",104.9,102.8,2.2,169,118,132,1.6
"1872",2019,233,"Presbyterian","Big South",109.7,107.5,2.2,51,251,132,1.2
"1873",2019,316,"UL Monroe","Sun Belt",111.1,109,2.1,34,289,134,2.2
"1874",2019,97,"Georgetown","Big East",106.5,104.3,2.1,119,151,134,1.4
"1875",2019,245,"Rutgers","Big Ten",103.8,101.8,2,200,92,136,1.1
"1876",2019,153,"Loyola Marymount","WCC",103.1,101.2,2,221,73,136,2.1
"1877",2019,208,"Northern Illinois","MAC",107.8,106,1.9,87,211,138,2.3
"1878",2019,204,"North Texas","CUSA",102.7,100.8,1.9,237,62,138,0.7
"1879",2019,213,"Notre Dame","ACC",107.2,105.2,1.9,99,182,138,1.9
"1880",2019,65,"DePaul","Big East",109,107.2,1.8,62,244,141,1.4
"1881",2019,221,"Omaha","Summit",110.1,108.3,1.8,43,273,141,1.4
"1882",2019,255,"Sam Houston","Southland",106.2,104.5,1.7,134,155,143,2
"1883",2019,256,"Samford","SoCon",106.1,104.5,1.6,138,155,144,2.2
"1884",2019,47,"Charleston Southern","Big South",103.4,101.7,1.6,211,88,144,1.6
"1885",2019,305,"UAB","CUSA",106.6,105,1.6,116,174,144,0.6
"1886",2019,293,"Texas A&M","SEC",105.1,103.5,1.6,167,130,144,1.2
"1887",2019,134,"Kent State","MAC",108.7,107.2,1.4,67,244,148,1
"1888",2019,304,"Tulsa","American",104.1,102.7,1.4,190,116,148,1.3
"1889",2019,281,"Stanford","Pac-12",103.3,102,1.3,216,101,150,1.9
"1890",2019,354,"Winthrop","Big South",107.6,106.3,1.3,91,220,150,0.6
"1891",2019,106,"Hampton","Big South",108.2,106.9,1.3,77,239,150,1.1
"1892",2019,39,"California Baptist","WAC",110,108.9,1.2,46,287,153,0.4
"1893",2019,94,"Gardner-Webb","Big South",108.4,107.3,1.1,72,249,154,2
"1894",2019,86,"Florida Atlantic","CUSA",131.5,130.5,1.1,2,350,154,-0.1
"1895",2019,54,"Coastal Carolina","Sun Belt",107,105.9,1.1,104,207,154,0.7
"1896",2019,311,"UC Santa Barbara","Big West",105.7,104.7,1,145,163,157,2.1
"1897",2019,118,"Illinois","Big Ten",106.7,105.8,0.9,112,203,158,0.5
"1898",2019,101,"Georgia Tech","ACC",101.5,100.5,0.9,262,56,158,1.2
"1899",2019,296,"Texas Southern","SWAC",105.2,104.5,0.8,165,155,160,2.7
"1900",2019,347,"West Virginia","Big 12",105.6,104.8,0.8,150,168,160,-1.3
"1901",2019,41,"Campbell","Big South",108.3,107.7,0.7,74,257,162,-0.3
"1902",2019,218,"Oklahoma State","Big 12",105.7,105,0.7,145,174,162,-0.4
"1903",2019,141,"Lehigh","Patriot",109.1,108.5,0.6,60,278,164,1.7
"1904",2019,328,"UTSA","CUSA",105.4,104.8,0.6,156,168,164,0.3
"1905",2019,123,"Iona","MAAC",108.1,107.6,0.5,78,254,166,0.6
"1906",2019,158,"Marshall","CUSA",105,104.6,0.4,168,160,167,0.5
"1907",2019,167,"Miami (OH)","MAC",103.6,103.4,0.2,207,129,168,-0.3
"1908",2019,176,"Missouri State","MVC",104.5,104.4,0.2,180,152,168,-0.7
"1909",2019,26,"Boston College","ACC",105.4,105.2,0.2,156,182,168,0.2
"1910",2019,322,"UNLV","Mountain West",106.3,106.1,0.2,129,213,168,0.3
"1911",2019,186,"NJIT","ASUN",102.9,102.8,0.1,232,118,172,0.6
"1912",2019,243,"Rider","MAAC",104.8,104.7,0.1,175,163,172,0.9
"1913",2019,29,"Bradley","MVC",102.2,102.2,-0.1,247,106,174,0.7
"1914",2019,324,"UT Arlington","Sun Belt",101.4,101.5,-0.1,265,79,174,-0.4
"1915",2019,228,"Pepperdine","WCC",106.4,106.6,-0.2,123,229,176,0.1
"1916",2019,95,"George Mason","A-10",103.7,104,-0.2,203,138,176,0.7
"1917",2019,146,"Long Island University","NEC",103.7,103.9,-0.2,203,136,176,0.3
"1918",2019,139,"Lamar","Southland",105.4,105.7,-0.3,156,200,179,0.2
"1919",2019,84,"Fairleigh Dickinson","NEC",106.3,106.7,-0.4,129,232,180,0.7
"1920",2019,148,"Louisiana","Sun Belt",106.4,106.8,-0.4,123,234,180,0.1
"1921",2019,108,"Hawai'i","Big West",104.6,105,-0.4,177,174,180,0.1
"1922",2019,345,"Weber State","Big Sky",104.2,104.7,-0.5,187,163,183,0.8
"1923",2019,209,"Northern Iowa","MVC",103.1,103.7,-0.5,221,133,183,-1.1
"1924",2019,203,"North Florida","ASUN",104.6,105.3,-0.7,177,186,185,-0.2
"1925",2019,8,"American University","Patriot",103.3,104.1,-0.8,216,141,186,0.4
"1926",2019,250,"Sacred Heart","NEC",107.8,108.7,-0.9,87,282,187,-0.3
"1927",2019,237,"Purdue Fort Wayne","Summit",107.2,108.2,-1,99,270,188,-1.1
"1928",2019,73,"Duquesne","A-10",104.3,105.3,-1,185,186,188,-0.6
"1929",2019,262,"Seattle U","WAC",104.3,105.4,-1,185,191,188,1.6
"1930",2019,98,"Georgia","SEC",103.7,104.9,-1.1,203,170,191,-0.4
"1931",2019,238,"Quinnipiac","MAAC",107.4,108.4,-1.1,96,276,191,-0.7
"1932",2019,115,"IU Indianapolis","Horizon",106.4,107.6,-1.1,123,254,191,-0.3
"1933",2019,57,"Colorado State","Mountain West",107.7,108.8,-1.2,90,283,194,-1.4
"1934",2019,326,"UT Rio Grande Valley","WAC",99.9,101.1,-1.2,301,70,194,1.8
"1935",2019,105,"Green Bay","Horizon",105.6,106.8,-1.2,150,234,194,-0.8
"1936",2019,202,"North Dakota State","Summit",107.2,108.4,-1.2,99,276,194,-0.2
"1937",2019,79,"Eastern Michigan","MAC",102.7,104.1,-1.3,237,141,198,-1.7
"1938",2019,232,"Prairie View A&M","SWAC",103.9,105.3,-1.4,195,186,199,2.1
"1939",2019,315,"UIC","Horizon",102.6,104.1,-1.5,240,141,200,-1.6
"1940",2019,317,"UMBC","Am. East",100.1,101.5,-1.5,296,79,200,-1.5
"1941",2019,234,"Princeton","Ivy",100,101.7,-1.7,299,88,202,-0.9
"1942",2019,214,"Oakland","Horizon",107.6,109.3,-1.7,91,300,202,-0.7
"1943",2019,191,"New Mexico","Mountain West",103.4,105.3,-1.8,211,186,204,-2.1
"1944",2019,261,"Santa Clara","WCC",102,104,-2,253,138,205,-2.6
"1945",2019,37,"Cal State Fullerton","Big West",100.1,102.1,-2.1,296,103,206,-1.4
"1946",2019,27,"Boston University","Patriot",105.7,107.9,-2.2,145,263,207,-2.2
"1947",2019,89,"Florida International","CUSA",100.7,102.9,-2.3,284,122,208,-3.7
"1948",2019,80,"Eastern Washington","Big Sky",103.1,105.6,-2.4,221,197,209,-1.7
"1949",2019,109,"High Point","Big South",101.7,104.1,-2.4,258,141,209,-2.6
"1950",2019,164,"Mercer","SoCon",103,105.3,-2.4,229,186,209,-2.5
"1951",2019,318,"UMass Lowell","Am. East",105.3,107.8,-2.5,163,259,212,-2.7
"1952",2019,62,"Dartmouth","Ivy",105.2,107.8,-2.6,165,259,213,-2.5
"1953",2019,242,"Richmond","A-10",106.2,108.8,-2.6,134,283,213,-2.4
"1954",2019,122,"Indiana State","MVC",103.3,106.1,-2.7,216,213,215,-2.8
"1955",2019,58,"Columbia","Ivy",103.1,105.9,-2.7,221,207,215,-3.4
"1956",2019,15,"Army","Patriot",99.9,102.6,-2.7,301,112,215,-3.1
"1957",2019,269,"South Dakota","Summit",102.5,105.4,-2.9,243,191,218,-3.3
"1958",2019,196,"Norfolk State","MEAC",101.8,104.7,-2.9,255,163,218,-0.9
"1959",2019,119,"Illinois State","MVC",101.1,104.2,-3,273,149,220,-2.4
"1960",2019,264,"Siena","MAAC",104.9,108,-3.2,169,266,221,-1.9
"1961",2019,215,"Ohio","MAC",99.9,103.1,-3.2,301,125,221,-3.1
"1962",2019,251,"Saint Joseph's","A-10",104.5,107.8,-3.3,180,259,223,-1.4
"1963",2019,36,"Cal State Bakersfield","WAC",104.1,107.5,-3.4,190,251,224,-1.1
"1964",2019,9,"App State","Sun Belt",105.5,108.9,-3.4,154,287,224,-3.4
"1965",2019,111,"Holy Cross","Patriot",102.9,106.5,-3.6,232,225,226,-2
"1966",2019,144,"Little Rock","Sun Belt",102,105.6,-3.6,253,197,226,-2.8
"1967",2019,199,"North Carolina Central","MEAC",102.2,105.9,-3.7,247,207,228,-2.5
"1968",2019,246,"SE Louisiana","Southland",101.3,104.9,-3.7,268,170,228,-2
"1969",2019,82,"Evansville","MVC",101,104.7,-3.7,278,163,228,-3.5
"1970",2019,145,"Long Beach State","Big West",101.4,105.2,-3.8,265,182,231,-3.1
"1971",2019,244,"Robert Morris","NEC",101.3,105.1,-3.8,268,179,231,-2.7
"1972",2019,147,"Longwood","Big South",102.4,106.2,-3.8,244,215,231,-4.4
"1973",2019,278,"St. Francis (PA)","NEC",106.6,110.4,-3.8,116,310,231,-2
"1974",2019,336,"Vanderbilt","SEC",100.6,104.5,-3.9,287,155,235,-2
"1975",2019,180,"Montana State","Big Sky",107.9,111.8,-3.9,84,327,235,-1.8
"1976",2019,335,"Valparaiso","MVC",100.5,104.4,-4,288,152,237,-3.5
"1977",2019,294,"Texas A&M-Corpus Christi","Southland",97.8,101.8,-4,323,92,237,-4
"1978",2019,249,"Sacramento State","Big Sky",100.8,105.1,-4.2,283,179,239,-2.8
"1979",2019,353,"William & Mary","CAA",103.5,107.6,-4.2,210,254,239,-2.4
"1980",2019,60,"Cornell","Ivy",100.7,104.9,-4.2,284,170,239,-4
"1981",2019,306,"UAlbany","Am. East",101,105.4,-4.4,278,191,242,-3.5
"1982",2019,342,"Wake Forest","ACC",102.7,107.1,-4.4,237,240,242,-4.3
"1983",2019,225,"Pacific","WCC",102.1,106.5,-4.4,251,225,242,-3.7
"1984",2019,161,"Massachusetts","A-10",104.5,109,-4.5,180,289,245,-3.3
"1985",2019,344,"Washington State","Pac-12",105.4,109.9,-4.5,156,305,245,-5.1
"1986",2019,127,"Jacksonville","ASUN",101.2,105.8,-4.5,271,203,245,-4.5
"1987",2019,83,"Fairfield","MAAC",100.9,105.4,-4.6,281,191,248,-3.9
"1988",2019,265,"South Alabama","Sun Belt",103.3,107.9,-4.6,216,263,248,-3.8
"1989",2019,156,"Marist","MAAC",103.1,108,-4.9,221,266,250,-3.4
"1990",2019,231,"Portland State","Big Sky",104.1,109,-4.9,190,289,250,-4.1
"1991",2019,38,"Cal State Northridge","Big West",106.3,111.5,-5.1,129,324,252,-4.1
"1992",2019,88,"Florida Gulf Coast","ASUN",101.1,106.3,-5.2,273,220,253,-2.8
"1993",2019,103,"Grambling","SWAC",96.6,101.8,-5.2,334,92,253,-1.1
"1994",2019,42,"Canisius","MAAC",103.7,109,-5.2,203,289,253,-3.7
"1995",2019,276,"Southern Utah","Big Sky",100.4,105.7,-5.3,290,200,256,-3
"1996",2019,130,"Kansas City","WAC",102.1,107.4,-5.3,251,250,256,-3.8
"1997",2019,152,"Loyola Maryland","Patriot",103.9,109.2,-5.3,195,298,256,-4.9
"1998",2019,193,"New Orleans","Southland",100.4,105.8,-5.4,290,203,259,-3.2
"1999",2019,91,"Fordham","A-10",99.7,105.1,-5.4,306,179,259,-4.8
"2000",2019,307,"UC Davis","Big West",99,104.4,-5.4,310,152,259,-3.9
"2001",2019,201,"North Dakota","Summit",100.3,105.6,-5.4,293,197,259,-4.4
"2002",2019,66,"Delaware","CAA",106.5,112,-5.5,119,330,263,-4.2
"2003",2019,241,"Rice","CUSA",103.9,109.4,-5.5,195,302,263,-4.3
"2004",2019,71,"Drexel","CAA",106.4,111.9,-5.5,123,328,263,-5.4
"2005",2019,2,"Air Force","Mountain West",101.8,107.5,-5.7,255,251,266,-5.1
"2006",2019,78,"Eastern Kentucky","OVC",99.6,105.5,-5.9,307,196,267,-4.5
"2007",2019,137,"La Salle","A-10",100.9,106.8,-6,281,234,268,-4.4
"2008",2019,302,"Troy","Sun Belt",103.1,109.1,-6,221,295,268,-5.3
"2009",2019,69,"Detroit Mercy","Horizon",106.7,112.8,-6.1,112,335,270,-4.6
"2010",2019,187,"Navy","Patriot",100.2,106.3,-6.1,295,220,270,-6.4
"2011",2019,206,"Northern Arizona","Big Sky",104,110.2,-6.2,193,308,272,-4.9
"2012",2019,112,"Houston Christian","Southland",104.6,111,-6.4,177,319,273,-4.5
"2013",2019,361,"Youngstown State","Horizon",104.5,111,-6.5,180,319,274,-6
"2014",2019,114,"Howard","MEAC",105.4,111.9,-6.5,156,328,274,-5.6
"2015",2019,299,"The Citadel","SoCon",106,112.5,-6.5,141,334,274,-7
"2016",2019,23,"Bethune-Cookman","MEAC",97.1,103.7,-6.6,329,133,277,-5.6
"2017",2019,341,"Wagner","NEC",99.6,106.2,-6.6,307,215,277,-5.3
"2018",2019,301,"Towson","CAA",102.2,109,-6.8,247,289,279,-5.7
"2019",2019,181,"Morehead State","OVC",103.2,110,-6.8,220,306,279,-4.6
"2020",2019,321,"UNC Wilmington","CAA",106.8,113.6,-6.8,109,341,279,-5.5
"2021",2019,194,"Niagara","MAAC",105.3,112.2,-6.9,163,331,282,-5.7
"2022",2019,349,"Western Illinois","Summit",100.3,107.2,-6.9,293,244,282,-4.7
"2023",2019,171,"Middle Tennessee","CUSA",98.6,105.4,-6.9,317,191,282,-5.5
"2024",2019,351,"Western Michigan","MAC",101.1,108.1,-7,273,269,285,-6.9
"2025",2019,138,"Lafayette","Patriot",103.6,110.8,-7.1,207,314,286,-7
"2026",2019,198,"North Carolina A&T","MEAC",102.6,109.8,-7.1,240,303,286,-3.5
"2027",2019,129,"James Madison","CAA",101.5,108.8,-7.3,262,283,288,-6.1
"2028",2019,178,"Monmouth","MAAC",96.8,104.1,-7.4,331,141,289,-5
"2029",2019,43,"Central Arkansas","Southland",101.1,108.6,-7.5,273,281,290,-6.2
"2030",2019,53,"Cleveland State","Horizon",102.2,109.8,-7.5,247,303,290,-6.6
"2031",2019,195,"Nicholls","Southland",100.7,108.2,-7.5,284,270,290,-6.4
"2032",2019,6,"Alabama State","SWAC",99.1,106.8,-7.7,309,234,293,-6.6
"2033",2019,172,"Milwaukee","Horizon",101.2,109,-7.8,271,289,294,-6.3
"2034",2019,126,"Jackson State","SWAC",96.9,104.9,-8,330,170,295,-5.1
"2035",2019,183,"Mount St. Mary's","NEC",98.7,106.7,-8,315,232,295,-7.3
"2036",2019,40,"California","Pac-12",103.6,111.6,-8,207,326,295,-7.7
"2037",2019,222,"Oral Roberts","Summit",103,111,-8,229,319,295,-6.8
"2038",2019,327,"UTEP","CUSA",93.7,101.8,-8.1,344,92,299,-7.2
"2039",2019,348,"Western Carolina","SoCon",102.8,110.9,-8.1,235,316,299,-8.8
"2040",2019,74,"East Carolina","American",98.5,106.6,-8.1,319,229,299,-7.9
"2041",2019,197,"North Alabama","ASUN",98.9,107.1,-8.2,311,240,302,-7.2
"2042",2019,282,"Stephen F. Austin","Southland",99.8,108,-8.2,305,266,302,-6.5
"2043",2019,325,"UT Martin","OVC",105.6,113.9,-8.3,150,342,304,-6.5
"2044",2019,254,"Saint Peter's","MAAC",98.7,107.1,-8.3,315,240,304,-5.9
