Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2008,222,Oral Roberts,Summit,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.643,82,207.857,265
2008,223,Oregon,Pac-12,Oregon,Pac-12,AP Top 25|Coaches Poll,regular,12,11,23,15.643,324.591,12,12,3,Center|Forward|Guard,77.917,84,218.333,265
2008,224,Oregon State,Pac-12,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.786,83,212.286,260
2008,225,Pacific,Big West,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.6,81,203.133,240
2008,226,Penn State,Big Ten,,,,,0,,,,,17,17,4,Center|Forward|Guard|Guard/Forward,77.062,83,205.0,245
2008,227,Pennsylvania,Ivy,,,,,0,,,,,19,19,4,Center|Forward|Guard|Guard/Forward,77.684,81,207.368,245
2008,228,Pepperdine,WCC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.857,82,201.786,245
2008,229,Pittsburgh,Big East,Pittsburgh,Big East,AP Top 25|Coaches Poll,postseason|regular,19,6,25,15.719,418.421,14,14,4,Center|Forward|Guard|Guard/Forward,77.286,83,224.286,270
2008,230,Portland,WCC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.923,82,201.923,270
2008,231,Portland State,Big Sky,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.538,83,204.231,255
2008,232,Prairie View A&M,SWAC,,,,,0,,,,,17,17,3,Forward|Guard|Guard/Forward,76.765,84,213.235,280
2008,233,Presbyterian,,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,75.083,81,202.5,255
2008,234,Princeton,Ivy,,,,,0,,,,,17,17,4,Center|Forward|Forward/Center|Guard,77.353,81,203.529,235
2008,235,Providence,Big East,Providence,Big East,AP Top 25|Coaches Poll,regular,4,,,,3.4,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.133,84,214.667,285
2008,236,Purdue,Big Ten,Purdue,Big Ten,AP Top 25|Coaches Poll,postseason|regular,9,14,24,18.0,304.625,14,14,3,Forward|Forward/Center|Guard,77.214,82,210.429,251
2008,237,Purdue Fort Wayne,Summit,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.385,81,200.538,230
2008,238,Quinnipiac,NEC,,,,,0,,,,,12,12,5,Center|Forward|Forward/Center|Guard|Not Available,75.909,82,202.273,250
2008,239,Radford,Big South,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.5,81,205.143,278
2008,240,Rhode Island,A-10,Rhode Island,A-10,AP Top 25|Coaches Poll,regular,13,20,25,22.625,82.208,13,13,3,Center|Forward|Guard,77.769,84,219.615,280
2008,241,Rice,CUSA,,,,,0,,,,,15,15,3,Forward|Forward/Center|Guard,76.0,82,201.467,250
2008,242,Richmond,A-10,,,,,0,,,,,15,15,5,Center|Forward|Guard|Guard/Forward|Not Available,77.143,82,207.5,240
2008,243,Rider,MAAC,Rider,MAAC,AP Top 25,regular,1,,,,1.0,13,13,3,Forward|Forward/Center|Guard,76.615,83,208.462,255
2008,244,Robert Morris,NEC,Robert Morris,NEC,AP Top 25,regular,1,,,,1.0,15,15,4,Center|Forward|Guard|Not Available,75.857,84,208.214,245
2008,245,Rutgers,Big East,,,,,0,,,,,14,14,5,Center|Forward|Guard|Guard/Forward|Not Available,76.615,84,208.692,265
2008,246,SE Louisiana,Southland,,,,,0,,,,,12,12,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.0,81,194.091,215
2008,248,SMU,CUSA,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,78.833,85,212.231,264
2008,249,Sacramento State,Big Sky,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.6,81,202.333,245
2008,250,Sacred Heart,NEC,,,,,0,,,,,13,13,4,Forward|Forward/Center|Guard|Guard/Forward,77.0,84,206.615,245
2008,251,Saint Joseph's,A-10,Saint Joseph's,A-10,AP Top 25|Coaches Poll,regular,5,,,,3.8,13,13,3,Forward|Guard|Guard/Forward,77.154,82,206.615,242
2008,252,Saint Louis,A-10,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,75.615,84,203.846,260
2008,253,Saint Mary's,WCC,Saint Mary's,WCC,AP Top 25|Coaches Poll,regular,16,20,25,23.0,91.219,13,13,3,Center|Forward|Guard,77.231,83,211.538,260
2008,254,Saint Peter's,MAAC,,,,,0,,,,,13,13,2,Forward|Guard,75.538,79,199.615,235
2008,255,Sam Houston,Southland,Sam Houston,Southland,AP Top 25|Coaches Poll,regular,6,,,,1.857,13,13,4,Center|Forward|Forward/Center|Guard,76.231,82,207.769,241
2008,256,Samford,OVC,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.167,82,206.25,240
2008,257,San Diego State,Mountain West,San Diego State,Mountain West,AP Top 25|Coaches Poll,regular,4,,,,3.167,12,12,3,Center|Forward|Guard,77.417,82,217.5,263
2008,258,San Diego,WCC,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.857,82,214.0,270
2008,259,San Francisco,WCC,,,,,0,,,,,16,16,5,Center|Forward|Guard|Guard/Forward|Not Available,77.867,83,212.667,245
2008,260,San José State,WAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.312,82,210.25,255
2008,261,Santa Clara,WCC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.357,84,215.357,305
2008,263,Seton Hall,Big East,Seton Hall,Big East,AP Top 25|Coaches Poll,regular,2,,,,21.667,10,10,4,Center|Forward/Center|Guard|Guard/Forward,77.4,83,215.6,270
2008,264,Siena,MAAC,Siena,MAAC,Coaches Poll,regular,1,,,,1.0,13,13,4,Center|Forward|Guard|Guard/Forward,76.462,81,209.692,253
2008,265,South Alabama,Sun Belt,South Alabama,Sun Belt,AP Top 25|Coaches Poll,regular,8,,,,7.357,15,15,4,Center|Forward|Guard|Guard/Forward,75.067,80,197.733,235
2008,266,South Carolina,SEC,,,,,0,,,,,15,15,6,Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available,76.714,82,207.5,270
2008,267,South Carolina State,MEAC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,74.857,79,196.786,265
2008,268,South Carolina Upstate,,,,,,0,,,,,16,16,6,Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available,76.571,87,203.214,260
2008,270,South Dakota State,,,,,,0,,,,,18,18,4,Center|Forward|Guard|Not Available,76.412,82,208.176,255
2008,271,South Florida,Big East,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.538,82,210.615,270
2008,272,Southeast Missouri State,OVC,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.188,82,205.938,300
2008,273,Southern Illinois,MVC,Southern Illinois,MVC,AP Top 25|Coaches Poll,regular,6,18,24,21.429,148.091,12,12,2,Forward|Guard,76.5,80,208.917,235
2008,274,Southern,SWAC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,77.143,81,205.929,270
2008,275,Southern Miss,CUSA,Southern Miss,CUSA,AP Top 25,regular,2,,,,2.0,15,15,4,Center|Forward|Forward/Center|Guard,76.133,84,198.6,260
2008,276,Southern Utah,Summit,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.5,82,194.143,215
2008,277,St. Bonaventure,A-10,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.417,82,204.75,256
2008,278,St. Francis (PA),NEC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,75.929,81,191.429,220
2008,279,St. John's,Big East,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.4,83,211.2,260
2008,281,Stanford,Pac-12,Stanford,Pac-12,AP Top 25|Coaches Poll,postseason|regular,19,7,25,14.889,389.744,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.571,85,221.214,282
2008,282,Stephen F. Austin,Southland,Stephen F. Austin,Southland,AP Top 25|Coaches Poll,regular,5,,,,2.4,14,14,3,Center|Forward|Guard,75.143,81,196.071,240
2008,283,Stetson,ASUN,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.75,82,209.167,250
2008,285,Stony Brook,Am. East,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,75.462,81,202.692,245
2008,286,Syracuse,Big East,Syracuse,Big East,AP Top 25|Coaches Poll,regular,8,21,25,22.333,75.0,15,15,4,Center|Forward|Guard|Guard/Forward,77.357,83,210.214,255
2008,287,TCU,Mountain West,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.267,83,203.4,245
2008,289,Temple,A-10,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.0,84,205.0,260
2008,290,Tennessee State,OVC,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.5,84,204.643,245
2008,291,Tennessee Tech,OVC,,,,,0,,,,,15,15,4,Center|Forward|Forward/Center|Guard,76.4,81,202.4,295
2008,292,Tennessee,SEC,Tennessee,SEC,AP Top 25|Coaches Poll,postseason|regular,19,1,12,7.154,951.769,17,17,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.824,82,210.176,272
2008,293,Texas A&M,Big 12,Texas A&M,Big 12,AP Top 25|Coaches Poll,postseason|regular,19,9,23,14.656,488.378,18,18,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.444,83,211.667,265
2008,294,Texas A&M-Corpus Christi,Southland,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,77.6,84,208.667,265
2008,295,Texas,Big 12,Texas,Big 12,AP Top 25|Coaches Poll,postseason|regular,19,4,19,10.205,777.256,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.231,83,219.923,285
2008,296,Texas Southern,SWAC,,,,,0,,,,,19,19,4,Forward|Guard|Guard/Forward|Not Available,74.933,80,187.333,220
2008,297,Texas State,Southland,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.615,82,202.615,255
2008,298,Texas Tech,Big 12,Texas Tech,Big 12,AP Top 25,regular,1,,,,1.0,14,14,3,Center|Forward|Guard,78.071,84,214.714,262
2008,299,The Citadel,SoCon,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.714,84,201.071,250
2008,300,Toledo,MAC,,,,,0,,,,,10,10,4,Forward|Forward/Center|Guard|Guard/Forward,76.8,81,202.0,230
2008,301,Towson,CAA,,,,,0,,,,,13,13,3,Forward|Guard|Not Available,75.833,80,197.5,245
2008,302,Troy,Sun Belt,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.0,84,196.462,230
2008,303,Tulane,CUSA,,,,,0,,,,,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,76.545,79,205.818,265
2008,304,Tulsa,CUSA,Tulsa,CUSA,Coaches Poll,postseason,1,,,,1.0,12,12,4,Center|Forward|Forward/Center|Guard,76.0,84,208.0,253
2008,305,UAB,CUSA,UAB,CUSA,AP Top 25,regular,2,,,,4.0,14,14,4,Center|Forward|Guard|Guard/Forward,77.071,84,213.857,265
2008,306,UAlbany,Am. East,,,,,0,,,,,12,12,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.75,83,224.167,285
2008,307,UC Davis,Big West,,,,,0,,,,,12,12,4,Center|Forward|Forward/Center|Guard,77.5,86,210.417,270
2008,308,UC Irvine,Big West,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,75.286,81,201.929,281
2008,309,UC Riverside,Big West,,,,,0,,,,,16,16,3,Forward|Guard|Not Available,76.429,80,201.714,235
2008,310,UC San Diego,,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,75.5,80,202.5,270
2008,311,UC Santa Barbara,Big West,,,,,0,,,,,13,13,2,Forward|Guard,76.538,81,192.538,230
2008,312,UCF,CUSA,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.923,83,207.692,240
2008,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25|Coaches Poll,postseason|regular,19,1,8,4.59,1088.333,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.75,81,212.875,251
2008,314,UConn,Big East,UConn,Big East,AP Top 25|Coaches Poll,postseason|regular,16,13,19,15.583,227.69,16,16,3,Center|Forward|Guard,77.938,87,209.562,267
2008,315,UIC,Horizon,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,76.615,84,199.231,255
2008,316,UL Monroe,Sun Belt,,,,,0,,,,,14,14,2,Forward|Guard,74.786,80,194.643,250
2008,317,UMBC,Am. East,UMBC,Am. East,AP Top 25,regular,1,,,,1.0,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,76.182,82,200.909,240
2008,319,UNC Asheville,Big South,UNC Asheville,Big South,AP Top 25,regular,1,,,,1.0,13,13,3,Center|Forward|Guard,77.615,91,209.231,370
2008,320,UNC Greensboro,SoCon,,,,,0,,,,,13,13,2,Forward|Guard,75.615,79,202.615,242
2008,321,UNC Wilmington,CAA,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.846,82,208.077,265
2008,322,UNLV,Mountain West,UNLV,Mountain West,AP Top 25|Coaches Poll,postseason|regular,10,,,,10.615,13,13,4,Center|Forward|Guard|Guard/Forward,76.846,82,206.077,240
2008,323,USC,Pac-12,USC,Pac-12,AP Top 25|Coaches Poll,postseason|regular,17,18,25,22.125,67.939,14,14,3,Center|Forward|Guard,78.0,84,211.214,235
2008,324,UT Arlington,Southland,,,,,0,,,,,11,11,2,Forward|Guard,75.727,81,205.455,260
2008,325,UT Martin,OVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.462,81,208.077,235
2008,326,UT Rio Grande Valley,Indep.,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.2,81,201.2,250
2008,327,UTEP,CUSA,,,,,0,,,,,14,14,3,Center|Forward|Guard,78.214,83,214.643,280
2008,328,UTSA,Southland,,,,,0,,,,,14,14,3,Forward|Forward/Center|Guard,76.857,81,202.857,230
2008,329,Utah State,WAC,Utah State,WAC,AP Top 25|Coaches Poll,regular,2,,,,2.333,13,13,4,Center|Forward|Guard|Guard/Forward,77.615,82,212.692,250
2008,330,Utah Tech,,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.0,82,200.357,250
2008,331,Utah,Mountain West,Utah,Mountain West,Coaches Poll,regular,4,,,,4.5,15,15,3,Center|Forward|Guard,77.933,87,215.067,265
2008,332,Utah Valley,,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.077,80,180.0,180
2008,333,VCU,CAA,VCU,CAA,AP Top 25|Coaches Poll,regular,5,,,,9.0,15,15,2,Forward|Guard,76.4,83,205.333,265
2008,334,VMI,Big South,,,,,0,,,,,15,15,4,Center|Forward|Guard|Not Available,75.929,84,195.357,245
2008,335,Valparaiso,Horizon,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.727,85,208.636,245
2008,336,Vanderbilt,SEC,Vanderbilt,SEC,AP Top 25|Coaches Poll,postseason|regular,19,12,25,17.71,318.737,14,14,4,Center|Forward|Guard|Guard/Forward,76.714,83,211.571,265
2008,337,Vermont,Am. East,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.077,83,209.231,270
2008,338,Villanova,Big East,Villanova,Big East,AP Top 25|Coaches Poll,postseason|regular,14,16,25,20.174,226.036,13,13,4,Center|Forward|Guard|Guard/Forward,77.462,82,214.538,275
2008,339,Virginia,ACC,Virginia,ACC,AP Top 25|Coaches Poll,regular,9,23,23,23.0,36.4,17,17,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.176,83,215.941,252
2008,340,Virginia Tech,ACC,Virginia Tech,ACC,AP Top 25,regular,1,,,,5.0,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.067,81,205.667,234
2008,341,Wagner,NEC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.786,80,210.214,240
2008,342,Wake Forest,ACC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.308,84,212.692,250
2008,343,Washington,Pac-12,Washington,Pac-12,AP Top 25|Coaches Poll,regular,3,,,,11.0,12,12,3,Center|Forward|Guard,77.167,84,216.083,255
2008,344,Washington State,Pac-12,Washington State,Pac-12,AP Top 25|Coaches Poll,postseason|regular,19,4,23,11.154,747.769,23,23,3,Center|Forward|Guard,77.87,85,215.043,256
2008,345,Weber State,Big Sky,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.357,81,207.143,250
2008,347,West Virginia,Big East,West Virginia,Big East,AP Top 25|Coaches Poll,postseason|regular,14,17,24,21.75,53.957,15,15,3,Center|Forward|Guard,77.933,84,220.0,265
2008,348,Western Carolina,SoCon,,,,,0,,,,,12,12,2,Forward|Guard,77.25,80,211.667,245
2008,349,Western Illinois,Summit,,,,,0,,,,,14,14,5,Forward|Forward/Center|Guard|Guard/Forward|Not Available,76.308,82,203.462,245
2008,350,Western Kentucky,Sun Belt,Western Kentucky,Sun Belt,AP Top 25|Coaches Poll,postseason|regular,7,22,22,22.0,15.6,15,15,4,Center|Forward|Forward/Center|Guard,76.867,81,208.533,265
2008,351,Western Michigan,MAC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.846,82,214.231,322
2008,352,Wichita State,MVC,,,,,0,,,,,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,76.733,81,204.467,236
2008,353,William & Mary,CAA,,,,,0,,,,,15,15,2,Forward|Guard,77.667,82,215.667,250
2008,354,Winthrop,Big South,Winthrop,Big South,AP Top 25,regular,1,,,,5.0,12,12,3,Center|Forward|Guard,76.167,82,206.0,235
2008,355,Wisconsin,Big Ten,Wisconsin,Big Ten,AP Top 25|Coaches Poll,postseason|regular,19,6,25,13.885,401.179,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.5,83,216.312,260
2008,356,Wofford,SoCon,,,,,0,,,,,13,13,2,Forward|Guard,76.462,81,207.615,235
2008,357,Wright State,Horizon,,,,,0,,,,,11,11,2,Forward|Guard,77.273,81,207.273,240
2008,358,Wyoming,Mountain West,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,78.643,84,214.286,260
2008,359,Xavier,A-10,Xavier,A-10,AP Top 25|Coaches Poll,postseason|regular,19,8,25,16.286,353.395,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.385,81,213.231,265
2008,360,Yale,Ivy,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,77.0,82,202.812,235
2008,361,Youngstown State,Horizon,,,,,0,,,,,14,14,2,Forward|Guard,76.786,80,208.214,240
2008,362,Queens University,,,,,,0,,,,,10,10,2,Forward|Guard,74.9,79,195.5,225
2008,363,Hartford,Am. East,,,,,0,,,,,15,15,3,Forward|Guard|Guard/Forward,75.867,80,204.667,250
2008,364,St. Francis Brooklyn,NEC,,,,,0,,,,,13,13,2,Forward|Guard,75.385,81,204.417,250
2008,367,Centenary (LA),Summit,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,76.0,83,201.923,255
2008,380,Savannah State,Indep.,,,,,0,,,,,16,16,4,Forward|Forward/Center|Guard|Guard/Forward,75.875,82,198.75,240
2008,497,Erskine,,,,,,0,,,,,13,13,2,Forward|Guard,75.154,80,190.833,235
2008,506,Alice Lloyd College,,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.455,80,180.0,180
2008,519,NC Wesleyan,,,,,,0,,,,,14,14,3,Forward|Forward/Center|Guard,74.429,79,186.071,220
2008,534,Dallas Christian,,,,,,0,,,,,6,6,2,Forward|Guard,74.667,78,,
2008,537,Louisiana Christian,,,,,,0,,,,,12,12,3,Center|Forward|Guard,75.667,79,216.667,250
2008,550,Paul Quinn,,,,,,0,,,,,12,12,3,Forward|Guard|Not Available,75.1,79,192.0,215
2008,552,Avila,,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,75.0,80,,
2008,555,Fisk,,,,,,0,,,,,11,11,5,Center|Forward|Guard|Guard/Forward|Not Available,74.5,76,185.0,190
2008,558,Western New Mexico,,,,,,0,,,,,9,9,3,Center|Forward|Guard,76.0,83,199.444,250
2008,560,William Carey,,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,74.636,82,196.545,265
2008,561,Southern-New Orleans,,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,73.667,82,227.5,255
2008,569,Jessup University,,,,,,0,,,,,10,10,4,Center|Forward|Guard|Guard/Forward,75.2,80,197.0,225
2008,577,Toccoa Falls,,,,,,0,,,,,14,14,3,Forward|Guard|Not Available,72.0,76,,
2008,587,St. Andrews,,,,,,0,,,,,2,2,1,Guard,72.5,74,177.5,200
2008,589,Lewis & Clark,,,,,,0,,,,,11,11,4,Center|Forward|Guard|Guard/Forward,75.091,79,192.727,225
2008,590,Kentucky Christian,,,,,,0,,,,,10,10,2,Forward|Guard,73.9,78,,
2008,591,Point University,,,,,,0,,,,,8,8,2,Forward|Guard,73.625,77,175.0,210
2008,594,Oakwood,,,,,,0,,,,,11,11,4,Center|Forward|Guard|Not Available,75.182,81,202.636,279
2008,599,Purchase,,,,,,0,,,,,10,10,3,Center|Forward|Guard,73.2,77,,
2008,604,Wayland Baptist,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.923,82,185.0,220
2008,605,Evergreen State,,,,,,0,,,,,10,10,4,Center|Forward|Guard|Guard/Forward,75.0,80,200.8,240
2008,611,Ohio Wesleyan,,,,,,0,,,,,10,10,2,Center|Guard,,,,
2008,615,McMurry,,,,,,0,,,,,11,11,4,Center|Forward|Forward/Center|Guard,73.545,78,193.091,275
2008,626,Bluefield University,,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,74.615,79,,
2008,629,Menlo,,,,,,0,,,,,11,11,4,Center|Forward|Guard|Guard/Forward,74.818,83,,
2008,630,Dillard,,,,,,0,,,,,14,14,3,Forward|Guard|Guard/Forward,74.769,80,201.667,235
2008,633,Augusta,,,,,,0,,,,,10,10,4,Center|Forward|Guard|Guard/Forward,76.0,83,203.4,304
2008,648,LeTourneau,,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,73.571,80,185.5,240
2008,650,Loyola New Orleans,,,,,,0,,,,,11,11,4,Center|Forward|Guard|Not Available,75.2,81,195.556,220
2008,652,Colorado Christian,,,,,,0,,,,,11,11,4,Center|Forward|Guard|Guard/Forward,76.455,83,215.0,215
2008,653,UT Permian Basin,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.133,82,198.0,390
2008,655,Occidental,,,,,,0,,,,,1,1,1,Guard,74.0,74,185.0,185
2008,656,Western Oregon,,,,,,0,,,,,1,1,1,Forward/Center,79.0,79,245.0,245
2008,659,Tusculum,,,,,,0,,,,,11,11,2,Forward|Guard,76.364,80,206.818,245
2008,665,North Greenville,,,,,,0,,,,,8,8,2,Forward|Guard,77.125,80,208.125,225
2008,673,Texas College,,,,,,0,,,,,13,13,4,Center|Forward|Guard|Not Available,74.5,82,191.5,250
2008,674,Saint Mary's (MN),,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.125,77,193.833,215
2008,680,Haskell,,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,72.714,83,185.273,245
2008,683,Southern Virginia,,,,,,0,,,,,15,15,3,Center|Forward|Guard,73.6,78,191.467,240
2008,684,Auburn-Montgomery,,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Not Available,75.8,79,213.75,220
2008,686,Spring Hill,,,,,,0,,,,,9,9,4,Center|Forward|Forward/Center|Guard,75.889,80,207.667,245
2008,693,Fisher College,,,,,,0,,,,,14,14,5,Forward|Forward/Center|Guard|Guard/Forward|Not Available,74.308,81,,
2008,698,Stanislaus State,,,,,,0,,,,,12,12,3,Forward|Forward/Center|Guard,76.083,80,195.0,220
2008,700,Edward Waters,,,,,,0,,,,,11,11,3,Forward|Guard|Not Available,76.286,79,199.286,225
2008,701,Texas Wesleyan,,,,,,0,,,,,12,12,3,Forward|Guard|Guard/Forward,76.417,82,206.667,245
2008,705,Puerto Rico-Mayaguez,,,,,,0,,,,,13,13,4,Center|Forward|Guard|Not Available,,,,
2008,708,Ferrum,,,,,,0,,,,,9,9,2,Forward|Guard,74.667,79,192.556,215
2008,714,Florida Tech,,,,,,0,,,,,9,9,4,Center|Forward|Guard|Guard/Forward,75.667,82,191.667,230
2008,719,Texas Lutheran,,,,,,0,,,,,15,15,3,Forward|Guard|Guard/Forward,74.533,79,189.933,245
2008,741,Brevard,,,,,,0,,,,,13,13,4,Forward|Forward/Center|Guard|Guard/Forward,75.692,80,197.692,230
2008,744,Warner University,,,,,,0,,,,,12,12,3,Forward|Guard|Not Available,75.833,80,195.167,231
2008,751,Montreat,,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Not Available,74.231,79,191.923,235
2008,758,Harris-Stowe State,,,,,,0,,,,,10,10,5,Center|Forward|Guard|Guard/Forward|Not Available,75.5,80,200.0,200
2008,759,Apprentice School,,,,,,0,,,,,9,9,3,Center|Forward|Guard,73.889,79,200.0,240
2008,762,Ouachita Baptist,,,,,,0,,,,,11,11,2,Forward|Guard,75.091,79,198.636,240
2008,763,Colorado-Colorado Springs,,,,,,0,,,,,13,13,3,Forward|Forward/Center|Guard,75.462,80,195.0,240
2008,764,Montana Tech,,,,,,0,,,,,10,10,2,Forward|Guard,76.7,81,210.0,215
2008,772,Hardin-Simmons,,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,74.929,81,193.286,247
2008,775,Shawnee State,,,,,,0,,,,,2,2,1,Forward,77.5,78,,
2008,778,West Virginia Wesleyan,,,,,,0,,,,,12,12,3,Forward|Guard|Not Available,75.364,78,196.818,250
2008,782,Michigan Tech,,,,,,0,,,,,5,5,2,Forward|Guard,74.6,78,175.0,175
2008,784,Tennessee Wesleyan,,,,,,0,,,,,13,13,3,Center|Forward|Guard,74.231,81,176.538,220
2008,786,Milligan,,,,,,0,,,,,3,3,2,Center|Guard,73.667,79,186.667,225
2008,787,Schreiner,,,,,,0,,,,,15,15,3,Forward|Guard|Not Available,75.077,79,187.6,203
2008,789,Chadron State,,,,,,0,,,,,11,11,4,Center|Forward|Guard|Not Available,75.0,79,192.8,220
2008,791,Brewton-Parker,,,,,,0,,,,,15,15,3,Center|Forward|Guard,73.714,81,196.538,240
